date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-20,MA,139,0.9372277016261328,0.9383470017561506,0.8626590894127669,1.00556319538224,221.69582744087123,221.28933609828914,200.40242042070167,255.0,10746.0,10746.0,255.0,2.0
2020-07-21,MA,140,0.9299098874964828,0.9285802112739714,0.8537404893188292,1.0031125680849162,219.41150643041905,222.61328688710643,260.83889600455194,244.0,7900.0,7900.0,244.0,17.0
2020-07-22,MA,141,0.9208136394851536,0.91601816396447,0.8524712760067824,0.991705102900688,216.77420384174061,223.75980380295448,222.7525604532192,287.0,10881.0,10881.0,287.0,18.0
2020-07-23,MA,142,0.9151662022714878,0.9134342071376428,0.8415788160936517,0.9803337969476246,213.8302889327545,224.69724749302728,170.57309208491355,327.0,16190.0,16190.0,327.0,16.0
2020-07-24,MA,143,0.9089763642457922,0.9082986981605436,0.8410611044208149,0.982303923424843,210.58278609603738,225.39325344259947,215.79040612788398,338.0,13228.0,13228.0,338.0,14.0
2020-07-25,MA,144,0.9024626869511156,0.9013324317642852,0.8388315593915466,0.9698068856066836,207.08150219414338,225.81511719816558,209.59307508858643,283.0,11403.0,11403.0,283.0,12.0
2020-07-26,MA,145,0.8993694020508469,0.8984921083539071,0.8363282842102184,0.9642139349421628,203.3897731422985,225.9331882152104,315.5403502375644,369.0,9876.0,9876.0,369.0,19.0
2020-07-27,MA,146,0.8967534374290921,0.8959301660434371,0.825503968998717,0.9600149199748248,199.5179289199287,225.72476952322984,234.72408134445485,289.0,10398.0,10398.0,289.0,7.0
2020-07-28,MA,147,0.8960372239387155,0.8951394601168576,0.8210285147376439,0.9574118623911392,195.52781522044296,225.1760046925129,217.08701713073017,256.0,9959.0,9959.0,256.0,15.0
2020-07-29,MA,148,0.8938754579771255,0.8919733219038696,0.8295561115647588,0.9704724494289164,191.5002851553289,224.28198648449109,269.9966418016219,502.0,15702.0,15702.0,502.0,29.0
2020-07-30,MA,149,0.8930827941863053,0.8916618766873987,0.8193004046689518,0.9576851488821784,187.4949602708484,223.04323997956948,283.4692896327118,414.0,12334.0,12334.0,414.0,15.0
2020-07-31,MA,150,0.8938473993054488,0.8902965945579906,0.8170845041343628,0.9622174155820492,183.52221408680768,221.465874811173,225.1701211089349,514.0,19278.0,19278.0,514.0,14.0
2020-08-01,MA,151,0.8947093321172916,0.893134356344927,0.812115701650876,0.963597978257716,179.58790660741906,219.56331687178016,283.8720592968673,428.0,12733.0,12733.0,428.0,17.0
2020-08-02,MA,152,0.8976510742879614,0.8945588773055937,0.8154703709441439,0.9640278127760477,175.7337467343769,217.3533147112952,263.892576316528,418.0,13377.0,13377.0,418.0,12.0
2020-08-03,MA,153,0.8985219525235351,0.8957485579893055,0.8171834063495441,0.9674800414538056,171.99291061175842,214.8581604020601,136.50045151496744,199.0,12312.0,12312.0,199.0,10.0
2020-08-04,MA,154,0.8975083149334732,0.8933519539410442,0.8200248435844918,0.976785648077738,168.40155049145775,212.1066271018233,298.95460290382937,546.0,15424.0,15424.0,546.0,9.0
2020-08-05,MA,155,0.9005015209593564,0.897943734047177,0.8062735416430327,0.9640886703418968,164.95155019634262,209.13308084265324,214.56780553158526,440.0,17318.0,17318.0,440.0,2.0
2020-08-06,MA,156,0.9038520632464976,0.9010798025589102,0.8082728204422166,0.9755250407972198,161.58103996101352,205.97345315175411,167.82860973011847,231.0,11624.0,11624.0,231.0,32.0
2020-08-07,MA,157,0.9038294429915814,0.9002226652116191,0.8149999795360606,0.9885444571610824,158.31466906496337,202.6624651949252,237.35565138654133,417.0,14837.0,14837.0,417.0,18.0
2020-08-08,MA,158,0.9051262441498924,0.9024856312068804,0.79959983487612,0.9846164547295548,155.2161257874059,199.23408103244344,212.5340871780429,420.0,16689.0,16689.0,420.0,12.0
2020-08-09,MA,159,0.9057789673515161,0.9006802198489848,0.8045089154303559,0.9989443765509683,152.2505407799739,195.72254347744138,161.58585335172515,329.0,17195.0,17195.0,329.0,14.0
2020-08-10,MA,160,0.9054723069392474,0.9025628168664168,0.7908447008138852,1.0014195576706837,149.37657936443173,192.1622485662436,204.85386655398221,275.0,11337.0,11337.0,275.0,6.0
2020-08-11,MA,161,0.9045233332328968,0.8978099615297979,0.8007208004710938,1.0298388516817754,146.5923098568206,188.58452223617581,219.70506739581018,392.0,15068.0,15068.0,392.0,10.0
2020-08-12,MA,162,0.9051098654294188,0.9002627048879533,0.7822217615413037,1.0294433480947325,143.88328373284438,185.01275030293843,157.0376196532315,293.0,15757.0,15757.0,293.0,18.0
2020-08-13,MA,163,0.9057892849870868,0.9035462243299708,0.7742176721181531,1.026910129479983,141.2307324413792,181.4658167015361,96.63247644255877,319.0,27879.0,27879.0,319.0,21.0
2020-08-14,MA,164,0.906496676456524,0.9060508652001016,0.7773492039130198,1.042204753639273,138.65135790349322,177.96346059855878,83.07261868900068,212.0,21552.0,21552.0,212.0,14.0
2020-08-15,MA,165,0.9050403033617732,0.9025479514101358,0.7905175180685934,1.066204127561087,136.17073863857564,174.52229994917246,134.57011265853717,366.0,22969.0,22969.0,366.0,14.0
2020-08-16,MA,166,0.9045776855399184,0.9006777457286705,0.7595948524357982,1.031015791418067,133.7954149500667,171.1532930680525,165.4421484784889,303.0,15467.0,15467.0,303.0,11.0
2020-08-17,MA,167,0.9050662062104398,0.9001906926768771,0.743826653164565,1.0282256523690438,131.50175514345366,167.8632524774394,120.35502955636456,213.0,14946.0,14946.0,213.0,4.0
2020-08-18,MA,168,0.9051766206139734,0.9007919085524938,0.7461784323024638,1.0386142437539865,129.2745699026467,164.65511746799626,126.82647461720724,175.0,11653.0,11653.0,175.0,6.0
2020-08-19,MA,169,0.9054528646804562,0.8963450703327982,0.7425132576929564,1.0376537186035821,127.13515626495888,161.52868321947966,347.93878557742505,827.0,20073.0,20073.0,827.0,37.0
2020-08-20,MA,170,0.9056273622130072,0.8986974960891356,0.7541654343237001,1.0766679076660222,125.10069373209863,158.48315098644898,120.80000220078628,313.0,21882.0,21882.0,313.0,12.0
2020-08-21,MA,171,0.906141953967256,0.8993724446958007,0.7441276861325733,1.0689207585433378,123.17176983197693,155.5185578924354,153.6921333907112,488.0,26815.0,26815.0,488.0,13.0
2020-08-22,MA,172,0.9075170045918276,0.8987157925118052,0.7408596392301776,1.075098258825437,121.34360004511242,152.63628423393018,145.88626463864927,144.0,8336.0,8336.0,144.0,20.0
2020-08-23,MA,173,0.9078955623272956,0.9028783346508482,0.7458989058285261,1.0770774860851802,119.61592665414769,149.83720635929637,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,MA,174,0.907183291017285,0.9007367357104856,0.7280166124849085,1.0645482013901038,118.00926344064095,147.12023734581362,147.48900627399766,662.0,37906.0,37906.0,662.0,27.0
2020-08-25,MA,175,0.9066554517518916,0.8961279683618746,0.6957830125540944,1.0452895812626892,116.52503099099552,144.4844812610802,147.27192385333038,398.0,22823.0,22823.0,398.0,12.0
2020-08-26,MA,176,0.90703963008843,0.8985130526581651,0.7066498158923543,1.0607185769564775,115.13928636949585,141.931031738223,143.5661575882361,336.0,19765.0,19765.0,336.0,27.0
2020-08-27,MA,177,0.910161215974422,0.8946796596456881,0.6886327987196225,1.0564902588642693,113.84559215655577,139.46219667711955,122.63075820471546,368.0,25343.0,25343.0,368.0,20.0
2020-02-24,RI,0,2.4675584831028115,2.4415233520302886,2.0878837045601064,2.821336087577239,3.4702552132914013,0.0,0.0,0.0,0.0,,,
2020-02-25,RI,1,2.4651602559622443,2.4543239607964,2.068770813713615,2.781405040561083,0.06083918979828625,0.0,0.0,0.0,0.0,,,
2020-02-26,RI,2,2.4686212223724486,2.454076720324812,2.0384704005190857,2.7349996231915785,0.8630171997591679,0.0,0.0,0.0,0.0,,,
2020-02-27,RI,3,2.4722321612893263,2.46472292369827,2.1297842344494398,2.795564303411496,1.6500492724291635,0.0,0.0,0.0,0.0,,,
2020-02-28,RI,4,2.4739047765812585,2.4572388847720577,2.115945748605452,2.7565766816077857,1.8836535767810791,0.0,0.0,0.0,0.0,,,
2020-02-29,RI,5,2.468456617074489,2.449830246130829,2.136308160093596,2.750919082465744,2.154875408701149,0.0,0.0,0.0,0.0,,,
2020-03-01,RI,6,2.470357138199317,2.4592057722150225,2.135329881728382,2.7364327819098624,2.6339648508139937,0.2271545323728547,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,RI,7,2.463449275125708,2.4434380284945534,2.1553413368361043,2.730477865168677,3.2254755931770127,0.3547444863566071,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-03,RI,8,2.4521963926765635,2.4363003067976585,2.172537460982528,2.7246362454825275,3.915951674063912,0.4557036915106191,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-04,RI,9,2.440376890709308,2.420672369229524,2.1522771677571093,2.6598151133581016,4.752634133287491,0.5814391296117739,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-05,RI,10,2.4307858845815016,2.424820560513093,2.171272536504164,2.6837446639372606,5.771839244179128,0.7522248437274828,1.0697490675447383,1.0,5.0,12.0,1.0,0.0
2020-03-06,RI,11,2.419573981121378,2.4125805015199697,2.1619763272530808,2.634244335511786,7.004365746231673,0.9296105468608368,0.0,0.0,11.0,4.0,0.0,0.0
2020-03-07,RI,12,2.4037536321670503,2.4030763722257715,2.1519441024527994,2.612177303423619,8.492252613567643,1.1685610595344145,0.0,0.0,19.0,13.0,0.0,0.0
2020-03-08,RI,13,2.3820345952260134,2.3789699665930506,2.159003739240649,2.5758463685008044,10.287576805998018,1.4117323276361995,0.0,0.0,30.0,19.0,0.0,0.0
2020-03-09,RI,14,2.354501052193953,2.3476021845803565,2.143437254192866,2.5480811593911192,12.447007451713445,1.7221753311353132,1.0697490675447383,1.0,10.0,18.0,1.0,0.0
2020-03-10,RI,15,2.3261834090331246,2.328199979491621,2.113691479916503,2.49830055723406,15.031119239285307,2.1152009004469248,1.0697490675447383,1.0,24.0,16.0,1.0,0.0
2020-03-11,RI,16,2.2997182625634007,2.2920823590027077,2.0861160038722293,2.4695239903983492,18.10507547116947,2.5624649164261464,0.0,0.0,52.0,27.0,0.0,0.0
2020-03-12,RI,17,2.26660748967489,2.255184566330004,2.068229084764138,2.437862759060084,21.746161386956967,3.1176067968084014,8.557992540357906,8.0,29.0,34.0,8.0,0.0
2020-03-13,RI,18,2.232277343936896,2.22444446066957,2.057080922177273,2.3948426443469693,26.048194252789397,3.7875311873964623,6.4184944052684285,6.0,75.0,51.0,6.0,0.0
2020-03-14,RI,19,2.194092541092728,2.1865830138828133,2.036960017796652,2.369152583169125,31.103007564781795,4.610241075929917,0.0,0.0,114.0,56.0,0.0,0.0
2020-03-15,RI,20,2.151740572882264,2.1494093671849748,2.00791964136948,2.317647215909396,36.998816736438286,5.585162895632646,1.0697490675447383,1.0,55.0,90.0,1.0,0.0
2020-03-16,RI,21,2.1081412843665235,2.1034095644648634,1.972134051829204,2.2707135801403053,43.84911366983509,6.7674275660687275,2.1394981350894766,2.0,185.0,55.0,2.0,0.0
2020-03-17,RI,22,2.058734807735557,2.0479192552834364,1.9271688656030264,2.2186152444951506,51.73480733081523,8.192700288916871,11.76723974299212,11.0,164.0,97.0,11.0,0.0
2020-03-18,RI,23,2.0060187249736225,2.0066576122292044,1.8445317239909231,2.1242364085872842,60.74467263882775,9.901513565108349,11.76723974299212,11.0,307.0,174.0,11.0,0.0
2020-03-19,RI,24,1.950435282419868,1.9511761316386904,1.813235290914056,2.0694908276593442,70.94428080680551,11.942146892908065,18.18573414826055,17.0,266.0,125.0,17.0,0.0
2020-03-20,RI,25,1.894475010567516,1.8967184275775493,1.7686903092433668,2.0189643253699128,82.36567829563849,14.375180238466914,13.906737878081596,13.0,12.0,277.0,13.0,0.0
2020-03-21,RI,26,1.834380064189774,1.8344249025140853,1.7198642861798032,1.9671758864815407,95.01561085060075,17.256856192633506,14.976486945626336,14.0,287.0,211.0,14.0,0.0
2020-03-22,RI,27,1.7777373324323378,1.7731548915084212,1.6435824650777913,1.8820790483684888,108.87934477072244,20.656629318476448,26.74372668861845,25.0,214.0,138.0,25.0,0.0
2020-03-23,RI,28,1.7175208558193822,1.7156601005267131,1.5812857791285375,1.8202571425608225,123.88369335647666,24.650044918475352,17.115985080715813,16.0,182.0,309.0,16.0,0.0
2020-03-24,RI,29,1.662139128270003,1.6586684722365868,1.5493575027405382,1.7707271811803689,139.93444250833775,29.315462030176462,20.325232283350026,19.0,118.0,183.0,19.0,0.0
2020-03-25,RI,30,1.6050282241064633,1.6027354788077788,1.4923801555667924,1.7192063038797132,156.8847594050645,34.72752362867512,29.95297389125267,28.0,320.0,263.0,28.0,0.0
2020-03-26,RI,31,1.5494670973766274,1.5458865872543197,1.4343201880611065,1.6478476128955948,174.58223696628863,40.964525128494074,43.85971176933426,41.0,202.0,208.0,41.0,0.0
2020-03-27,RI,32,1.490668112635932,1.488351175312044,1.367352617966388,1.5832691142440196,192.8281930760278,48.09421652839528,33.162221093886885,31.0,190.0,216.0,31.0,0.0
2020-03-28,RI,33,1.4343405176781483,1.4339072585826216,1.3328866236621055,1.5392135699399347,211.3523323349421,56.18160995427544,68.46394032286325,64.0,304.0,241.0,64.0,0.0
2020-03-29,RI,34,1.3796069526971209,1.377939965438157,1.2843802139891016,1.484578622103924,229.79612576337917,65.27167966327167,112.32365209219752,105.0,281.0,319.0,105.0,3.0
2020-03-30,RI,35,1.3293671602680164,1.3303508870279677,1.233436547133545,1.4208646865804953,247.7932302279057,75.39629112039907,83.44042726848956,78.0,268.0,450.0,78.0,1.0
2020-03-31,RI,36,1.2834898654093505,1.2808168591643845,1.1866639573516609,1.3591216285985828,265.02352650267835,86.56276552289816,78.0916819307659,73.0,371.0,284.0,73.0,4.0
2020-04-01,RI,37,1.2379952580329356,1.2362766192919317,1.1547321155590164,1.3262351031534971,281.23019407336653,98.7591384095018,106.97490675447382,100.0,745.0,440.0,100.0,2.0
2020-04-02,RI,38,1.1977340006243729,1.1969830973897926,1.1175092075754054,1.2847827849237543,296.22062252392425,111.94523683719619,66.32444218777377,62.0,498.0,797.0,62.0,2.0
2020-04-03,RI,39,1.1584434008904958,1.1604523439103651,1.0706928578381878,1.23897098745218,309.75440656009323,126.05426086629105,108.04465582201857,101.0,818.0,529.0,101.0,2.0
2020-04-04,RI,40,1.1238349664816651,1.1203537518305202,1.038439457194422,1.2020854305158897,321.648091620658,140.98136247539344,146.55562225362914,137.0,757.0,882.0,137.0,3.0
2020-04-05,RI,41,1.0950009643090892,1.0929203645312984,1.013897984761704,1.1701148710947402,331.7722645198619,156.58600323701054,194.69433029314234,182.0,1252.0,803.0,182.0,8.0
2020-04-06,RI,42,1.0664217792450863,1.0665725350110522,0.991535036151668,1.1454519001406025,340.0776254834521,172.69293539202468,220.36830791421608,206.0,1783.0,1343.0,206.0,2.0
2020-04-07,RI,43,1.039145481294042,1.0387607411618691,0.9714957207773928,1.120996021765819,346.67142211378564,189.1045992660149,279.20450662917665,261.0,1747.0,1924.0,261.0,3.0
2020-04-08,RI,44,1.013871250648128,1.0133343564938877,0.9494783137780533,1.0929173628149855,351.58790199152,205.60763217979823,292.0414954397135,273.0,1845.0,1913.0,273.0,5.0
2020-04-09,RI,45,0.9905935015371682,0.9926149225768368,0.9107542349789643,1.0547223470898783,354.7677323699281,221.9834047133781,298.459989844982,279.0,1641.0,2010.0,279.0,8.0
2020-04-10,RI,46,0.969483025188254,0.9685712370016154,0.8949358474665541,1.038433696997415,356.22792096422614,238.0078747209404,344.60722406242377,404.0,2778.0,1799.0,404.0,6.0
2020-04-11,RI,47,0.9514395185503602,0.9502290062859992,0.8665026340519361,1.0083138353769212,356.0557837635393,253.46202188044148,299.5297389125267,280.0,2007.0,2993.0,280.0,7.0
2020-04-12,RI,48,0.9337541978394978,0.9292241587814718,0.864960955645394,1.0085163355743196,354.3742273084218,268.13966879966813,309.1574805204294,289.0,1737.0,2202.0,289.0,7.0
2020-04-13,RI,49,0.9196884012568879,0.9186031286426506,0.8493434046517717,0.9864307319625668,351.35893976181285,281.86524362984835,200.043075630866,187.0,1040.0,1984.0,187.0,10.0
2020-04-14,RI,50,0.906967239908336,0.9026292835014396,0.8444952808617973,0.9741085084408224,347.1501803956682,294.49212392202656,285.6230010344451,267.0,1826.0,1096.0,267.0,7.0
2020-04-15,RI,51,0.8947163804476296,0.8932983823355608,0.8403166589533962,0.964427214386956,341.9195584231714,305.89658750139165,328.41296373623464,307.0,1884.0,2076.0,307.0,7.0
2020-04-16,RI,52,0.8835502627015929,0.8810512829590624,0.8191127757929237,0.9443536028272096,335.856296081442,315.97631987509004,374.2480477563227,392.0,2482.0,2150.0,392.0,18.0
2020-04-17,RI,53,0.8763997634323188,0.8736573137858183,0.8158481053073069,0.937190416525178,329.0678273051938,324.6527275155218,310.22722958797414,290.0,1790.0,2941.0,290.0,13.0
2020-04-18,RI,54,0.8688622110696675,0.8671784267528183,0.8027021763171827,0.9214331096426176,321.6478933840109,331.87526316194464,302.73898611516086,283.0,1653.0,2125.0,283.0,32.0
2020-04-19,RI,55,0.8618967316553612,0.8612463655825524,0.8088593851588389,0.9285029402845721,313.79356780385206,337.6235297868988,362.6449338976663,339.0,2101.0,2046.0,339.0,14.0
2020-04-20,RI,56,0.8573166764168535,0.8547471672951972,0.7992530596135395,0.9208740885395764,305.6515765405606,341.90513716633654,404.3651475319111,378.0,1972.0,2428.0,378.0,11.0
2020-04-21,RI,57,0.8515021251044057,0.8490077587166331,0.7842444737948725,0.9013974970150394,297.27722206227764,344.75198182045784,413.9928891398137,387.0,2110.0,2301.0,387.0,11.0
2020-04-22,RI,58,0.8463151068721754,0.8437518564402182,0.7834172434875829,0.9088517024042622,288.76741423788155,346.2227935203206,392.87658113542085,382.0,2304.0,2554.0,382.0,15.0
2020-04-23,RI,59,0.8407298825878518,0.8391218805731824,0.7796853114550212,0.8984363965956883,280.17831972140635,346.3927571096949,429.06779854718604,419.0,2314.0,2808.0,419.0,12.0
2020-04-24,RI,60,0.8367904811764698,0.8352512127102785,0.7730363634961411,0.9005228617036716,271.5204122012769,345.3468158011331,321.05271994780117,415.0,3063.0,2949.0,415.0,-11.0
2020-04-25,RI,61,0.8337148503115155,0.8313760397970994,0.769054751679997,0.8926539738835846,262.8136625607908,343.1845815576365,326.2734656011452,305.0,2094.0,3775.0,305.0,13.0
2020-04-26,RI,62,0.8299404243591154,0.8286591426588905,0.7721890712261079,0.8954354797164573,254.1226325616444,340.01564683439193,295.25074264234775,276.0,2162.0,2599.0,276.0,11.0
2020-04-27,RI,63,0.8280920746642721,0.8299624397634513,0.7655041922094432,0.8903067251135423,245.52913090642951,335.95252133761466,217.15906071158184,203.0,1372.0,2625.0,203.0,7.0
2020-04-28,RI,64,0.8245975296727497,0.8251235926721168,0.7580038918525881,0.8805857994197385,237.0577056218684,331.107216065422,346.59869788449515,324.0,2098.0,1869.0,324.0,6.0
2020-04-29,RI,65,0.8221846353776254,0.8199420716332841,0.768299294406825,0.8947403557469411,228.7413930945552,325.5880863537406,311.92202099816916,372.0,2826.0,2673.0,372.0,12.0
2020-04-30,RI,66,0.8185202493205219,0.8174882345781329,0.7543123359324788,0.8750427030386719,220.5858926417497,319.4929181309559,357.75323362793296,348.0,2305.0,3819.0,348.0,15.0
2020-05-01,RI,67,0.8157997353333787,0.8158089953417887,0.7565444156444452,0.8740515240531627,212.58463380409145,312.91287959264287,295.15267880837587,317.0,2545.0,3201.0,317.0,13.0
2020-05-02,RI,68,0.8128664614840588,0.8112585177481845,0.7598709033379173,0.8770484218868813,204.73030164362385,305.9295129316799,202.18257376595554,189.0,1484.0,3540.0,189.0,17.0
