date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-16,CT,18,2.168671328102329,2.1623546068491293,1.9796606660230591,2.3987709777346846,181.33323642306087,21.674141616370374,6.784863966551594,6.0,6.0,6.0,6.0,0.0
2020-03-17,CT,19,2.0889459951551204,2.084815935215728,1.8844804490311928,2.2684815901551736,216.1204639178188,27.137320848706242,16.96215991637899,15.0,15.0,15.0,15.0,0.0
2020-03-18,CT,20,2.0073891913902195,2.0042202616220286,1.8212929978008048,2.189482770680407,255.4221211327756,33.786442685806925,30.531887849482175,27.0,27.0,27.0,27.0,0.0
2020-03-19,CT,21,1.9249569360192569,1.9200189445276603,1.7443809095388112,2.0916712973638862,299.3518257825621,41.95390673256043,31.662698510574106,28.0,507.0,507.0,28.0,1.0
2020-03-20,CT,22,1.8416748130358696,1.8435180458162868,1.67325915508602,1.9977394071018584,347.66673651220987,51.89288008290063,110.81944478700936,98.0,98.0,98.0,98.0,2.0
2020-03-21,CT,23,1.7689129444138996,1.769811984577544,1.6246446666986556,1.930210584877665,399.9593672372962,63.87205941156653,0.0,0.0,1502.0,1502.0,0.0,1.0
2020-03-22,CT,24,1.6952001995204338,1.6946234860487253,1.5497523492021557,1.846979219377376,455.63504152866165,78.18021843391543,32.79350917166604,29.0,800.0,800.0,29.0,1.0
2020-03-23,CT,25,1.6246645596775602,1.6216195185077198,1.4825351072550113,1.7633089039454202,514.2175985432036,95.13232048671352,217.115646929651,192.0,1400.0,1400.0,192.0,5.0
2020-03-24,CT,26,1.560426724233713,1.5582892703382276,1.4314214596956627,1.6956599149954834,575.0344652103446,114.99180435327793,229.55456420166226,203.0,800.0,800.0,203.0,2.0
2020-03-25,CT,27,1.4971382524370829,1.4956680666324087,1.3505752198294612,1.6001023754254926,637.1039773810019,138.0320636429401,290.61833990062667,257.0,598.0,598.0,257.0,7.0
2020-03-26,CT,28,1.4392378480723085,1.4331819263797394,1.3010162790301238,1.5441118654466135,699.5571471892267,164.48945764413662,154.92106056959474,137.0,739.0,739.0,137.0,2.0
2020-03-27,CT,29,1.3816261871857969,1.3855003863438562,1.2657908347796372,1.4962234555653051,761.4074681374274,194.53079601285785,315.4961744446491,279.0,1763.0,1763.0,279.0,6.0
2020-03-28,CT,30,1.3282171598772197,1.3301530268127308,1.200937550444955,1.4259625825360738,821.6197873834897,228.21599185908715,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29,CT,31,1.2812032727534275,1.2809353827623515,1.1744974877037406,1.3872483890135732,879.0861701489964,265.5450805957088,793.8290840865366,702.0,3500.0,3500.0,702.0,7.0
2020-03-30,CT,32,1.2369107084902375,1.2341094647551445,1.1462167643716892,1.3553974340868393,932.7728910185814,306.40913335168375,653.6085621111367,578.0,2700.0,2700.0,578.0,2.0
2020-03-31,CT,33,1.1941261439930049,1.1984553834984082,1.0962432046506383,1.2963904841988954,982.1044866299956,350.61723600486016,629.8615382282062,557.0,1557.0,1557.0,557.0,33.0
2020-04-01,CT,34,1.156727569565538,1.1535677744410566,1.053748582987822,1.2572094966455238,1026.5669775885192,397.84872706925086,485.1177736084389,429.0,443.0,443.0,429.0,16.0
2020-04-02,CT,35,1.1221950155867155,1.1164426183341558,1.0171665634844271,1.2064435903296926,1065.4481079462316,447.6984754291363,301.9264465115458,267.0,1700.0,1700.0,267.0,27.0
2020-04-03,CT,36,1.0890768502185733,1.0835746808114224,0.9800064703170528,1.1687177968490134,1098.3924320687518,499.6518608197053,1232.5836205902062,1090.0,1715.0,1715.0,1090.0,19.0
2020-04-04,CT,37,1.0586663595628836,1.0544490277531384,0.9618133071923898,1.146275366706575,1125.3695217939887,553.1165372901658,409.35345931527945,362.0,2014.0,2014.0,362.0,34.0
2020-04-05,CT,38,1.0294178880106222,1.0241193946477454,0.9288880683976718,1.1161515773136643,1146.2159958985824,607.4077283486711,451.193453775681,399.0,1241.0,1241.0,399.0,24.0
2020-04-06,CT,39,1.0035629238386563,0.9985695334520368,0.9080697154680448,1.0937889088196278,1160.8250487596006,661.8124687307849,1392.0279238041685,1231.0,3416.0,3416.0,1231.0,17.0
2020-04-07,CT,40,0.9813299481985692,0.9789197347965362,0.8927066962812606,1.0675089254651504,1169.1925232782714,715.6056222352786,989.4593284554406,875.0,2350.0,2350.0,875.0,71.0
2020-04-08,CT,41,0.9592721281724568,0.9560795229926712,0.8638675486975994,1.031659026682028,1171.603839317803,768.0682983380517,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,CT,42,0.9391098751878564,0.9356744558909929,0.854199730902597,1.0201229510163596,1168.6957656883055,818.4966064089039,2265.0137541671397,2003.0,4466.0,4466.0,2003.0,103.0
2020-04-10,CT,43,0.9209092449716788,0.9187933268133396,0.8167412424537418,0.98164056282995,1160.8564861417735,866.2498518175877,852.6312384633168,754.0,2786.0,2786.0,754.0,68.0
2020-04-11,CT,44,0.9041725475396412,0.9012513273002388,0.8296019441189592,0.9878210535197997,1148.345371183984,910.7410037352278,1099.1479625813583,972.0,3543.0,3543.0,972.0,46.0
2020-04-12,CT,45,0.8881947598994547,0.8857655642851869,0.7994586146649759,0.9567018842939408,1131.631651967982,951.4681267627184,593.6755970732645,525.0,1389.0,1389.0,525.0,60.0
2020-04-13,CT,46,0.8732076507627883,0.8683524143757311,0.7958981468185765,0.9491678852695078,1111.2144410043927,987.9893253372336,1522.071149829741,1346.0,3089.0,3089.0,1346.0,48.0
2020-04-14,CT,47,0.8609056075951771,0.8572944991470854,0.7775967158570071,0.9330697921427666,1087.509382934538,1019.95048274268,687.5328819438948,608.0,1532.0,1532.0,608.0,69.0
2020-04-15,CT,48,0.8501913871476106,0.8472711829625315,0.7742358369272713,0.9296821917845676,1060.9011442187964,1047.1070438645108,866.2009663964201,766.0,4302.0,4302.0,766.0,197.0
2020-04-16,CT,49,0.8398088890982901,0.8387824666399558,0.7550871726327409,0.9061028394735408,1031.9719626406559,1069.3302980910457,1276.6852363727915,1129.0,2979.0,2979.0,1129.0,103.0
2020-04-17,CT,50,0.8287364308947223,0.8281449229167188,0.7505104363572938,0.8996672231746201,1001.3586165307833,1086.5659284955113,1045.9998615100374,925.0,2340.0,2340.0,925.0,65.0
2020-04-18,CT,51,0.8198508369528867,0.8169303349840241,0.7521917061536323,0.8995704008875587,969.466774483656,1098.8413101949297,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19,CT,52,0.8109217283889852,0.8059620052200664,0.7369950662568105,0.8757280214508277,936.4629184352436,1106.2610622635352,837.9306998691219,741.0,2751.0,2751.0,741.0,50.0
2020-04-20,CT,53,0.8035491594049023,0.8007215835238723,0.7358060823172061,0.8786790144448381,902.6276073014084,1108.9886930052232,2561.286147373227,2265.0,4593.0,4593.0,2265.0,245.0
2020-04-21,CT,54,0.796766733187998,0.7935230901924868,0.7251202456873082,0.8643306041739054,868.2702173002643,1107.2410428020223,616.2918102951031,545.0,1386.0,1386.0,545.0,92.0
2020-04-22,CT,55,0.7905410955373388,0.7898625365291236,0.7190041736186001,0.8535058720061506,833.6973773974762,1101.2805455570433,2305.161561371057,2109.0,5726.0,5726.0,2109.0,121.0
2020-04-23,CT,56,0.7859869718148168,0.7826634359341903,0.7155918690914288,0.8555797041951079,799.2186821521826,1091.4236267543768,713.5415271490092,631.0,1579.0,1579.0,631.0,95.0
2020-04-24,CT,57,0.7813922993735225,0.7798072419846092,0.7159225798766913,0.8485861621599449,765.0432917865303,1078.017166569377,928.3955527564765,821.0,2541.0,2541.0,821.0,125.0
2020-04-25,CT,58,0.7740058123049854,0.7679933956770837,0.6918018881871832,0.8312977934796929,731.4063269862979,1061.4204771238458,747.4658469817673,661.0,3564.0,3564.0,661.0,98.0
2020-04-26,CT,59,0.768057771828856,0.7641940221474426,0.7072849934555425,0.8433966493240493,698.4876446110115,1041.9854357913737,776.8669241701575,687.0,2209.0,2209.0,687.0,62.0
2020-04-27,CT,60,0.7645793674232817,0.7617293515097645,0.6936395318761339,0.8361210570826049,666.1508623392158,1020.0571653106558,0.0,0.0,0.0,0.0,0.0,74.0
2020-04-28,CT,61,0.7599534391296587,0.7582288773634245,0.6805535625767436,0.819531714115718,634.3428570118831,995.9819241460884,504.693352893863,1043.0,12934.0,12934.0,1043.0,91.0
2020-04-29,CT,62,0.7554127305099151,0.7553336544951124,0.6944410229814588,0.8306373967302091,603.3470397315983,970.0950558181912,514.5188507968293,455.0,2073.0,2073.0,455.0,79.0
2020-04-30,CT,63,0.7508923214096618,0.749360015559158,0.6878936421691431,0.8233650711892703,573.3136446388601,942.7200374255507,1055.0463467987731,933.0,2315.0,2315.0,933.0,89.0
2020-05-01,CT,64,0.7472825139899681,0.7429331717877494,0.6731260429834406,0.808284708383366,544.1990004669042,914.1656538831613,1203.182543401816,1064.0,3124.0,3124.0,1064.0,82.0
2020-05-02,CT,65,0.7449814569352314,0.743669032914353,0.6828048845205581,0.8139804615741341,515.988151329858,884.7277489489653,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03,CT,66,0.7410994966290042,0.7378751492161439,0.6747374404661357,0.8033661221502109,488.75417949812515,854.6566985944272,591.4139757510808,523.0,2236.0,2236.0,523.0,97.0
2020-05-04,CT,67,0.7396045821259319,0.7394051721706072,0.6701503642599944,0.7953404742582099,462.6132975312703,824.1723550545073,0.0,0.0,0.0,0.0,0.0,59.0
2020-05-05,CT,68,0.7364228791958827,0.7376551235641196,0.666424069204308,0.8019292933829163,437.5536676578193,793.4667239218802,1357.5531657933548,1334.0,6150.0,6150.0,1334.0,138.0
2020-05-06,CT,69,0.7335242759739181,0.7312729854769437,0.6651093988957729,0.7991018356662798,413.5882446972561,762.7217218041327,422.9231872483827,374.0,2804.0,2804.0,374.0,85.0
2020-05-07,CT,70,0.7332903974356778,0.7323226006999086,0.6562578914312506,0.7887134927924715,390.7046567238328,732.0977506681568,892.2096116015346,789.0,4727.0,4727.0,789.0,79.0
2020-05-08,CT,71,0.7330805820520659,0.7312309212201804,0.6626779155334122,0.8004278013278286,368.82844499218015,701.7299254646592,709.0182845046415,627.0,4367.0,4367.0,627.0,77.0
2020-05-09,CT,72,0.7329060015450524,0.7314001569580446,0.6678962429230609,0.8004948130384314,348.0243968571013,671.7341411799505,647.9545088056773,573.0,3028.0,3028.0,573.0,58.0
2020-05-10,CT,73,0.7329027384980259,0.7303320978077135,0.6646440266688716,0.8049429364743671,328.3597986867088,642.2171043160448,538.6370633219483,570.0,6623.0,6623.0,570.0,35.0
2020-05-11,CT,74,0.7334778010293498,0.7336681428768396,0.6616367899232668,0.8017024427926601,309.8038709423818,613.2750358448109,238.60104949039768,211.0,2316.0,2316.0,211.0,41.0
2020-05-12,CT,75,0.7353896042107796,0.7356575910021924,0.6576725649999301,0.7960474199780587,292.29837834033424,584.9909723452897,600.8918358707748,568.0,5916.0,5916.0,568.0,33.0
2020-05-13,CT,76,0.7347331579384516,0.7341277746209489,0.6736962840540998,0.8083236782750668,275.8023911765921,557.4337894348242,590.2831650899886,522.0,4519.0,4519.0,522.0,84.0
2020-05-14,CT,77,0.7343296611013851,0.7309878026485884,0.667654686211795,0.8019702923661055,260.31204083649897,530.6569772346892,575.838959524333,609.0,6619.0,6619.0,609.0,94.0
2020-05-15,CT,78,0.7345159982599223,0.7314880435095836,0.6690728255883174,0.8012110515251015,245.73823955347117,504.70562570558633,612.4458066987256,621.0,6346.0,6346.0,621.0,66.0
2020-05-16,CT,79,0.7382691043238137,0.7361155460501232,0.6606277794352746,0.7972658356977889,231.960369384751,479.6215313465687,437.1883503171103,618.0,8847.0,8847.0,618.0,54.0
2020-05-17,CT,80,0.7416597769344027,0.7391299526535446,0.6681053884933845,0.8028601233636071,218.94841576570545,455.44036043482805,765.7461781226344,716.0,5852.0,5852.0,716.0,69.0
2020-05-18,CT,81,0.7450695951229429,0.7430382133539664,0.6776080826301046,0.8211463085610493,206.76269877393452,432.18955968604035,616.8316636539803,697.0,7072.0,7072.0,697.0,41.0
2020-05-19,CT,82,0.7476628349347365,0.745655466703884,0.6766932506530393,0.8140474397112166,195.4248655367952,409.8873930699439,250.63073473436225,314.0,7841.0,7841.0,314.0,23.0
2020-05-20,CT,83,0.7518420635644015,0.7497320484346791,0.6781458727599535,0.8189269568320874,184.87871690165014,388.54438765533433,663.7858580609643,587.0,5198.0,5198.0,587.0,57.0
2020-05-21,CT,84,0.7542076548032104,0.7530935334197295,0.6938405191372969,0.8305724382747778,175.03990129300863,368.1621656788942,208.65590413893642,191.0,5729.0,5729.0,191.0,53.0
2020-05-22,CT,85,0.7584948408606256,0.7565122965675439,0.6842660088874231,0.8215415119357924,165.85875889419253,348.7294270620884,459.73619858321786,432.0,5881.0,5881.0,432.0,55.0
2020-05-23,CT,86,0.7632205130018964,0.7594463302380631,0.6939140047375234,0.8300146163683003,157.2801015631511,330.2256154837912,395.8899403252086,382.0,6039.0,6039.0,382.0,38.0
2020-05-24,CT,87,0.7657857394531166,0.7645188305562318,0.6978109216335185,0.8327233352219464,149.2628907281508,312.6311675987046,483.8496740260386,446.0,5769.0,5769.0,446.0,18.0
2020-05-25,CT,88,0.7710072324375343,0.7709538069185966,0.7019851071183653,0.8409810684207909,141.79613757731687,295.9306112684884,333.9560997860553,405.0,7590.0,7590.0,405.0,49.0
2020-05-26,CT,89,0.7770090117444519,0.7776381274350861,0.6989266157911211,0.838888197731249,134.8261870425813,280.1080412159877,486.24858426953085,430.0,3636.0,3636.0,430.0,27.0
2020-05-27,CT,90,0.7820126883748482,0.7798999237800597,0.7156431782961002,0.8507106526021208,128.3221993588708,265.14191626660937,0.0,0.0,3507.0,3507.0,-15.0,34.0
2020-05-28,CT,91,0.7863268063408156,0.7839680393150916,0.718869175611043,0.8611791556492346,122.2866475395949,251.00627156420646,254.81917812534854,271.0,6656.0,6656.0,271.0,23.0
2020-05-29,CT,92,0.793101936105778,0.7918642653966208,0.7061685828397735,0.8442212841012852,116.68662766129204,237.67199537499152,216.5120468695501,203.0,5868.0,5868.0,203.0,42.0
2020-05-30,CT,93,0.7991528696568727,0.798442825946782,0.7284222599317781,0.8666512783356585,111.46854436299878,225.10735215376152,293.6181916399578,260.0,5542.0,5542.0,260.0,44.0
2020-05-31,CT,94,0.8089088683521243,0.8062110115013257,0.7326642479620082,0.8748726963603045,106.61775314030173,213.2798625813508,202.4151083354559,179.0,3111.0,3111.0,179.0,32.0
2020-06-01,CT,95,0.8151916976875033,0.8135289717066392,0.7476186027595692,0.8919578563010113,102.13074392457851,202.1555006469791,297.37104594058553,539.0,11344.0,11344.0,539.0,20.0
2020-06-02,CT,96,0.8229832181555682,0.8187474620024564,0.7424776096315308,0.8917172280675989,98.01443697083242,191.69994755845948,162.23446200500854,239.0,9220.0,9220.0,239.0,8.0
2020-06-03,CT,97,0.8306856624111024,0.8277848568534847,0.7621772707869348,0.9141658391411968,94.23763951061704,181.88114735285487,120.31608045082285,112.0,5826.0,5826.0,112.0,17.0
2020-06-04,CT,98,0.8383936974208654,0.8350866555463949,0.7561639583128109,0.9052410948535428,90.75963466801814,172.66835770571828,167.35997784160597,148.0,5089.0,5089.0,148.0,18.0
2020-06-05,CT,99,0.8471226665358773,0.8439948096018743,0.7661912866891191,0.9146378180990228,87.56211020843485,164.03013034274474,235.95141851899518,221.0,5862.0,5862.0,221.0,31.0
2020-06-06,CT,100,0.8549456383155791,0.8515205704253201,0.7775404845895754,0.920931894435925,84.62433946894801,155.93614732668757,139.66920067241168,358.0,16042.0,16042.0,358.0,17.0
2020-06-07,CT,101,0.8648323008662107,0.8638560907996845,0.7824579582735607,0.9332661211555544,81.93237622052877,148.35824968503675,167.8204688473206,150.0,5594.0,5594.0,150.0,16.0
2020-06-08,CT,102,0.873350555063722,0.8722944885341515,0.7950113202618315,0.9409665001781968,79.46801482755225,141.27187708143938,140.22052197539958,124.0,4672.0,4672.0,124.0,13.0
2020-06-09,CT,103,0.8825225517177673,0.8814024647130895,0.8039309470388021,0.9523536953803332,77.22393200347624,134.65419311655094,98.38052751499815,87.0,4327.0,4327.0,87.0,13.0
2020-06-10,CT,104,0.8925058706004492,0.8928933544548934,0.8177485848676803,0.9734796136657186,75.18966888684629,128.48184701784996,189.97619106344465,168.0,4982.0,4982.0,168.0,23.0
2020-06-11,CT,105,0.902362017937453,0.9015201053540556,0.8253882054713148,0.9793820229465396,73.34878429992459,122.73154465931768,88.44411231886112,114.0,8067.0,8067.0,114.0,26.0
2020-06-12,CT,106,0.9135604496623506,0.9112400296951652,0.8272101799328775,0.9877406946378664,71.69378406985092,117.38078937653393,101.48334458093343,228.0,14061.0,14061.0,228.0,13.0
2020-06-13,CT,107,0.9222754397215672,0.9188958568977712,0.8418728771427434,1.0080513886849851,70.21948039380037,112.40795031525299,344.89725163303933,305.0,5035.0,5035.0,305.0,27.0
2020-06-14,CT,108,0.9309049609836444,0.9287374143514756,0.8449748925091883,1.0124736308187217,68.92353152019062,107.79184768991631,81.89128067631744,94.0,7184.0,7184.0,94.0,15.0
2020-06-15,CT,109,0.9408000259063192,0.9371646016951732,0.8598864744572767,1.0332483640380397,67.78925391469107,103.51240781067101,166.22916718051403,147.0,4922.0,4922.0,147.0,3.0
2020-06-16,CT,110,0.9513683786518315,0.9494339877471218,0.8646729823831524,1.0360333076927168,66.79599365621836,99.55094836271195,110.8746937181434,114.0,6435.0,6435.0,114.0,6.0
2020-06-17,CT,111,0.9581703843586508,0.9548688973378144,0.8628979782025847,1.0381924587125917,65.94191798998592,95.88986115818795,90.46485288735458,80.0,4571.0,4571.0,80.0,9.0
2020-06-18,CT,112,0.9665903083743499,0.96446833209325,0.8771005076281302,1.061993972387784,65.23056830978774,92.51245624090893,9.815288214096592,11.0,7014.0,7014.0,11.0,7.0
2020-06-19,CT,113,0.9709010592032056,0.9686511692482922,0.8794593305327152,1.0648007038381868,64.64077649917571,89.4034508547418,62.08176414844348,117.0,11795.0,11795.0,117.0,12.0
2020-06-20,CT,114,0.9762925180676482,0.9777289246039752,0.8836912052693997,1.0684937435459616,64.15444310116953,86.5492413500342,178.66808445252533,158.0,3799.0,3799.0,158.0,13.0
2020-06-21,CT,115,0.9849719155575558,0.9848330350746626,0.8914358214696059,1.0739908199442896,63.749542097140036,83.93699531418483,45.23242644367729,40.0,2043.0,2043.0,40.0,9.0
2020-06-22,CT,116,0.9891855837509728,0.986926298312683,0.8755876570721319,1.0606068027117244,63.412366424231045,81.5536378380699,26.60711486250103,27.0,6351.0,6351.0,27.0,3.0
2020-06-23,CT,117,0.9967287582998794,0.9977521802609148,0.8964781017141524,1.078238819916526,63.164597748202475,79.38648266956464,132.3048473477561,117.0,0.0,-1484.0,117.0,14.0
2020-06-24,CT,118,0.9992396517658422,0.9987733506527214,0.896950843867858,1.078564705494289,63.001508630908184,77.42435027749539,13.536256077292093,14.0,6473.0,6473.0,14.0,10.0
2020-06-25,CT,119,1.0026326027488044,1.0003218161846212,0.9024353680263864,1.0805778623119544,62.91432403552051,75.65624691105988,64.57902668474294,81.0,7850.0,7850.0,81.0,11.0
2020-06-26,CT,120,1.0051571671035746,1.0044839839687854,0.918950627098624,1.0854589195743274,62.88551563864271,74.07074422471746,32.022040657837024,65.0,12704.0,12704.0,65.0,9.0
2020-06-27,CT,121,1.005208133804496,1.0035054288129983,0.9175597571488924,1.0852920957683252,62.89353797167689,72.65537120464812,99.93612303685349,147.0,9206.0,9206.0,147.0,4.0
2020-06-28,CT,122,1.0048942787861972,1.003884153574424,0.9269988234431208,1.098929902826864,62.93180916948732,71.39693256054161,95.90564209056913,97.0,6330.0,6330.0,97.0,5.0
2020-06-29,CT,123,1.0054906201249332,1.0053826486929442,0.9117642459068775,1.0789012739736985,62.982765010099925,70.28414015510512,17.205129829833428,59.0,21462.0,21462.0,59.0,4.0
2020-06-30,CT,124,1.005704118798581,1.0044593763951863,0.9249790560147888,1.0951604886837647,63.028851051937295,69.30732393254827,82.46401457192009,152.0,11536.0,11536.0,152.0,2.0
2020-07-01,CT,125,1.0036722754748175,0.9991335198074244,0.9222323572873928,1.102640602800079,63.07272627693067,68.45756833836775,31.700105818095004,58.0,11451.0,11451.0,58.0,2.0
