date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-09,MD,44,0.9577869718791004,0.9547849646152459,0.8921410951572176,1.023851788071357,1543.261342528439,1233.5812680058361,1274.6450303695215,656.0,3067.0,3067.0,656.0,30.0
2020-04-10,MD,45,0.9520408928920632,0.9492095715440084,0.8730310090672379,1.0070851247148531,1532.368652230847,1288.968678238285,1598.5523406760074,783.0,2919.0,2919.0,783.0,34.0
2020-04-11,MD,46,0.9501051612793772,0.9515294026162237,0.8716249631147517,1.0054114819079183,1519.7731205299258,1338.4769592544535,1550.713654882448,726.0,2790.0,2790.0,726.0,43.0
2020-04-12,MD,47,0.949991016732886,0.9484885111888108,0.8779057385173716,1.0113326505700757,1505.8347378926233,1381.8315967369622,1252.7383381274406,531.0,2526.0,2526.0,531.0,37.0
2020-04-13,MD,48,0.9501471656844441,0.9467772873316658,0.8756651996275479,1.0132367683655543,1490.970269560912,1418.9259768724335,2019.9755840951666,711.0,1987.0,1987.0,711.0,49.0
2020-04-14,MD,49,0.9511888151671496,0.9487188393003146,0.8822314108445682,1.0224479276107232,1475.9319438966959,1449.819753805667,1522.7945331575374,536.0,1982.0,1982.0,536.0,37.0
2020-04-15,MD,50,0.9501987640166356,0.9465571049414628,0.8883153723188739,1.0285781919273982,1461.1226510001459,1474.7255926966575,1590.9793630004126,560.0,2030.0,2030.0,560.0,48.0
2020-04-16,MD,51,0.951190848287687,0.9504796750473584,0.8782022599515827,1.0157032211110395,1446.6788096980856,1493.9933338231745,1455.0111378107074,752.0,3080.0,3080.0,752.0,30.0
2020-04-17,MD,52,0.9509513531664368,0.9512169399941725,0.8721866302194496,1.0079668022877912,1432.4041056740145,1508.0808492353808,1483.2504905478836,788.0,3166.0,3166.0,788.0,42.0
2020-04-18,MD,53,0.9517286183628542,0.9527859124623724,0.8833335548369615,1.0206646727512458,1418.281359927477,1517.4978803816268,1304.9939418044341,736.0,3361.0,3361.0,736.0,41.0
2020-04-19,MD,54,0.9474064326971834,0.9465161877824358,0.8845215349650177,1.0224328789243309,1404.361148299974,1522.7789545163505,1233.9479789589486,522.0,2521.0,2521.0,522.0,44.0
2020-04-20,MD,55,0.9440230648187564,0.9433903889531188,0.8719380875668159,1.0063407211929298,1390.6122360562244,1524.4787216198072,1451.5939605077695,854.0,3506.0,3506.0,854.0,57.0
2020-04-21,MD,56,0.9414891057695092,0.9392820967450312,0.8648776541714704,0.9998825486527338,1376.449158623717,1523.1650922790107,1355.3669576800874,509.0,2238.0,2238.0,509.0,49.0
2020-04-22,MD,57,0.9345428274185582,0.932508294361266,0.8735002492748742,1.006067113674708,1361.4014027482967,1519.3731782230511,1198.4602980827726,582.0,2894.0,2894.0,582.0,47.0
2020-04-23,MD,58,0.9282559018921528,0.9260715348886572,0.8573101866469035,0.989541885465784,1345.5861146520765,1513.5796467771136,1605.4042765032489,962.0,3571.0,3571.0,962.0,52.0
2020-04-24,MD,59,0.9212981691507482,0.9200214404444566,0.8507808720545291,0.9808858700362919,1328.6278455716624,1506.186526597778,1134.8076860370281,879.0,4616.0,4616.0,879.0,68.0
2020-04-25,MD,60,0.9126207825884238,0.9098648060325756,0.8350401201002223,0.9687325484327036,1310.1128884999407,1497.5316761203314,1555.0844673263778,1150.0,4407.0,4407.0,1150.0,49.0
2020-04-26,MD,61,0.9025466197149948,0.8987280107045785,0.8447645535190221,0.9749463933184016,1289.9886010812809,1487.9022187358623,643.9768780877508,815.0,7542.0,7542.0,815.0,53.0
2020-04-27,MD,62,0.8943899454748825,0.8922891245486424,0.8193620472443112,0.9551803607378148,1268.0948473756787,1477.486547182006,649.6420214426827,906.0,8311.0,8311.0,906.0,44.0
2020-04-28,MD,63,0.8835323680492527,0.8803484965157283,0.8271540796264975,0.9540552601616342,1244.1798758077025,1466.380141828055,1328.0725113190829,626.0,2809.0,2809.0,626.0,54.0
2020-04-29,MD,64,0.8752359615403199,0.8733794940476313,0.8164413880423755,0.9447627185806634,1218.3777559864784,1454.6240444275593,1395.0650885511145,736.0,3144.0,3144.0,736.0,69.0
2020-04-30,MD,65,0.8655790405804951,0.8625060124908875,0.7994768549084369,0.918983059374228,1190.757624108958,1442.207573514337,1551.5169785838668,893.0,3430.0,3430.0,893.0,58.0
2020-05-01,MD,66,0.8567241752766211,0.8540615951704483,0.7980719073331931,0.9172471635064908,1161.4915123349804,1429.0521411868156,1556.4134423161775,1730.0,6624.0,6624.0,1730.0,50.0
2020-05-02,MD,67,0.8486961765175616,0.8455131345724878,0.7932268470737411,0.9107023271805404,1130.7828781496041,1415.0592973513455,1314.2351800827332,1001.0,4539.0,4539.0,1001.0,47.0
2020-05-03,MD,68,0.8393315073570017,0.8361695781431542,0.7756441865602186,0.8932328908605309,1098.7415887527163,1400.0995211403326,810.478717389483,989.0,7272.0,7272.0,989.0,49.0
2020-05-04,MD,69,0.8312133725809384,0.8278524063697339,0.7684484990627771,0.8852801128469836,1065.6320066810042,1384.026350114489,1341.9540598288092,946.0,4201.0,4201.0,946.0,52.0
2020-05-05,MD,70,0.8231451363463208,0.8198124834850935,0.7700489633583657,0.8808924521703797,1031.5821555510477,1366.7040849595626,1359.4536927096162,709.0,3108.0,3108.0,709.0,52.0
2020-05-06,MD,71,0.8173703561072174,0.8166544835615875,0.7606170604656368,0.8777370973352113,996.7269142593403,1348.0108977634945,1594.6493778888598,1046.0,3909.0,3909.0,1046.0,44.0
2020-05-07,MD,72,0.8111952694870204,0.8107716429947434,0.7467414939833268,0.8643179050593544,961.3127282901107,1327.8538781744348,1572.968145015617,1211.0,4588.0,4588.0,1211.0,60.0
2020-05-08,MD,73,0.8063468143428163,0.8042703002572575,0.7471979993224485,0.8584976454481796,925.7379172923604,1306.1802898722647,1845.7882454711248,1111.0,3587.0,3587.0,1111.0,63.0
2020-05-09,MD,74,0.8003288085624166,0.7977847781911754,0.7391582152718664,0.8515501611015626,890.3003642158151,1282.9687585001284,1627.5351420339373,1049.0,3841.0,3841.0,1049.0,49.0
2020-05-10,MD,75,0.7964792205745426,0.7932063391810698,0.7232292697577606,0.8404910434631719,855.1804980300573,1258.23170433389,1607.7888539752564,1053.0,3903.0,3903.0,1053.0,47.0
2020-05-11,MD,76,0.7921191062187883,0.7912043867573101,0.7376987794576867,0.8573482352857098,820.4447923194881,1232.0121743182,965.9831604079327,786.0,4849.0,4849.0,786.0,49.0
2020-05-12,MD,77,0.7891299195825112,0.7859947412876094,0.7225763622998757,0.8426712826480636,786.2359853222183,1204.376248147052,868.0998603107927,688.0,4723.0,4723.0,688.0,46.0
2020-05-13,MD,78,0.7876847999891994,0.7867955675594559,0.7293985419436686,0.8439374797479191,752.7258411467686,1175.413018294652,1099.3551830824642,751.0,4071.0,4071.0,751.0,47.0
2020-05-14,MD,79,0.785705228375891,0.7851604106244251,0.7270438120142827,0.8438350674467682,720.0632288660507,1145.2472271823194,1332.3064249876188,1091.0,4880.0,4880.0,1091.0,54.0
2020-05-15,MD,80,0.7861035458952764,0.7851129929776662,0.7229635660993018,0.8434756698580769,688.4563350186211,1114.035087655628,1476.2078044175305,1083.0,4372.0,4372.0,1083.0,56.0
2020-05-16,MD,81,0.7864340806043404,0.7858433079457814,0.7246063952656079,0.8410521865518884,657.992610918235,1081.952815351333,796.3104849582868,982.0,7349.0,7349.0,982.0,49.0
2020-05-17,MD,82,0.7882503931665903,0.7870304849431706,0.7262913743738038,0.8441441109042348,628.7823723068008,1049.1782090400873,1048.6255632985535,836.0,4751.0,4751.0,836.0,50.0
2020-05-18,MD,83,0.7907440205012017,0.7876313335752321,0.7294801427062517,0.8438254662184097,600.9262912075319,1015.8890545591324,867.6384885835921,958.0,6580.0,6580.0,958.0,32.0
2020-05-19,MD,84,0.7921492055734425,0.7898455987984494,0.7360006050395603,0.8506522765656237,574.4643576537028,982.2639445478143,1486.5055599592831,1784.0,7152.0,7152.0,1784.0,42.0
2020-05-20,MD,85,0.7961778255824882,0.7933400055584323,0.7410861070827786,0.8572068463412494,549.436121390167,948.4800146172479,694.0075176354406,777.0,6672.0,6672.0,777.0,34.0
2020-05-21,MD,86,0.8000384595021383,0.8004424346790332,0.744658109949818,0.864550659484614,525.7506301042358,914.714934991628,1468.2642845088415,1208.0,4903.0,4903.0,1208.0,23.0
2020-05-22,MD,87,0.8031145072467827,0.8021789209860446,0.7486406168348346,0.8661922762020322,503.39514650092735,881.1407660940274,693.9240105023683,893.0,7669.0,7669.0,893.0,53.0
2020-05-23,MD,88,0.8073132568720246,0.8061011645981957,0.7394985661468695,0.8588902339852961,482.39532553343696,847.9225257470337,1442.3657110450247,1071.0,4425.0,4425.0,1071.0,32.0
2020-05-24,MD,89,0.8127076897242399,0.8105380078575881,0.7492037044065147,0.8710667092662528,462.65200492446365,815.216857108357,606.6896922119001,818.0,8035.0,8035.0,818.0,35.0
2020-05-25,MD,90,0.8186748539176859,0.8198587347926698,0.754085341160492,0.8763508046861768,444.09930569431503,783.1683393982687,542.5825408156518,839.0,9215.0,9215.0,839.0,38.0
2020-05-26,MD,91,0.8230661122957134,0.8235698293029732,0.7664698244351981,0.8899350698692522,426.7583264556628,751.9073828612172,649.338993609569,535.0,4910.0,4910.0,535.0,38.0
2020-05-27,MD,92,0.8271871095182316,0.8258809789653981,0.7651105907650791,0.8882933159656706,410.6292370860994,721.5435913540535,579.5566382670062,736.0,7568.0,7568.0,736.0,41.0
2020-05-28,MD,93,0.8346932811423373,0.8341881623442382,0.7798916476931318,0.9024419521247596,395.57494953508973,692.1654327442552,598.5885658792232,1286.0,12803.0,12803.0,1286.0,43.0
2020-05-29,MD,94,0.8414521954183806,0.8406867283537423,0.7770227626056055,0.9020771240725892,381.43900681020017,663.8452999263669,789.0283571484291,1279.0,9660.0,9660.0,1279.0,37.0
2020-05-30,MD,95,0.8498224005897735,0.8486985874946928,0.7841542356884632,0.9114188249054974,368.26170056578087,636.636118741497,649.1574766366647,1027.0,9428.0,9428.0,1027.0,24.0
2020-05-31,MD,96,0.8580348919100689,0.8581668529874721,0.7862473680530654,0.9143988125490484,356.09313707170685,610.5711793044075,573.029262743279,763.0,7935.0,7935.0,763.0,34.0
2020-06-01,MD,97,0.8657177379482012,0.8670684711824754,0.7947498530547793,0.9293150613638846,344.91694445140746,585.6729680972071,477.68804444717847,549.0,6849.0,6849.0,549.0,29.0
2020-06-02,MD,98,0.8737975955434844,0.8740324456441176,0.8067205619591006,0.9408457401357334,334.6922542451804,561.9563277649189,713.2720255145572,848.0,7085.0,7085.0,848.0,21.0
2020-06-03,MD,99,0.882374475865722,0.8805268557845901,0.8242235676809899,0.952302068522724,325.33482365840365,539.42259368604,407.2141220585672,807.0,11810.0,11810.0,807.0,20.0
2020-06-04,MD,100,0.8914543968563372,0.8896091234542236,0.8292696505136952,0.954691261321389,316.78285078926035,518.055103516808,555.774961818601,876.0,9393.0,9393.0,876.0,2.0
2020-06-05,MD,101,0.902999456612198,0.9017989424058376,0.8358711411312242,0.9656709024693432,309.01493830200286,497.8295305465735,507.5579907526841,912.0,10708.0,10708.0,912.0,34.0
2020-06-06,MD,102,0.9146509227025458,0.9122322825529938,0.8423383573880079,0.9723238643687308,302.01821384304503,478.7238696977867,439.69535122552213,712.0,9650.0,9650.0,712.0,38.0
2020-06-07,MD,103,0.9236963535447368,0.9208880387327832,0.8587815869754668,0.9944714580730016,295.8310152567154,460.71871402901945,393.9737278819474,491.0,7427.0,7427.0,491.0,9.0
2020-06-08,MD,104,0.9360888319467358,0.9328397526983322,0.8607799134488402,0.9982441776523948,290.4765650944438,443.79399163344726,383.35546705719236,431.0,6700.0,6700.0,431.0,27.0
2020-06-09,MD,105,0.9466993975490277,0.9455680305508082,0.8734079402232375,1.0113724068422465,285.8510168728951,427.92449431163567,452.9072904899877,500.0,6579.0,6579.0,500.0,35.0
2020-06-10,MD,106,0.9593342143186696,0.9560908626218266,0.8861064490481874,1.0301102772161832,281.9292963046742,413.08006293244216,509.63379054236776,561.0,6560.0,6560.0,561.0,33.0
2020-06-11,MD,107,0.9714212233078504,0.9689863232758302,0.9062598267095072,1.043889943441481,278.71014178826744,399.2297243399116,564.472984199228,732.0,7728.0,7728.0,732.0,31.0
2020-06-12,MD,108,0.982966734305083,0.979872422926302,0.9101214490720256,1.0489248928184902,276.18978095235445,386.34259140717455,320.9179698846835,416.0,7725.0,7725.0,416.0,25.0
2020-06-13,MD,109,0.9913804822810288,0.9887280064428684,0.9172195160176388,1.0536986551003769,274.36635406837587,374.3920826248735,476.0329050861069,692.0,8663.0,8663.0,692.0,26.0
2020-06-14,MD,110,1.0011815534302189,0.9984733155533458,0.9140241042162176,1.0600605390202065,273.18784435287847,363.3584399037232,360.2357250486697,396.0,6551.0,6551.0,396.0,13.0
2020-06-15,MD,111,1.0099690072766634,1.008370813176247,0.945801741546465,1.0900949393394654,272.53906805576463,353.21991534160463,340.15282228944005,331.0,5799.0,5799.0,331.0,8.0
2020-06-16,MD,112,1.0170930206535782,1.0174552284080027,0.9456845134798892,1.0966603304764786,272.3635915223801,343.95252517185236,276.78655985669053,377.0,8117.0,8117.0,377.0,35.0
2020-06-17,MD,113,1.0269629380178948,1.0263473312785745,0.9512038881755692,1.0977262796723013,272.6575042777646,335.5329221538738,275.3951404381636,560.0,12118.0,12118.0,560.0,14.0
2020-06-18,MD,114,1.0332614483901714,1.0352507600062637,0.96115675514175,1.1092769279877237,273.3747339913415,327.94019096836064,247.3155743574601,260.0,6265.0,6265.0,260.0,20.0
2020-06-19,MD,115,1.0401307404601048,1.0413969664823477,0.9672017903855428,1.1124964639072925,274.53775524262863,321.15598457485214,313.6502172772242,319.0,6061.0,6061.0,319.0,14.0
2020-06-20,MD,116,1.0445792602463402,1.0486367828426912,0.9729509911996336,1.123960643597365,276.12132130122865,315.1613753659162,282.3616867185045,408.0,8611.0,8611.0,408.0,22.0
2020-06-21,MD,117,1.0485907758811053,1.049340672637329,0.9612026245739972,1.1110528950983456,278.06365590329364,309.9297345920802,308.9577758692846,350.0,6751.0,6751.0,350.0,14.0
2020-06-22,MD,118,1.05351665760499,1.0550383494939393,0.9745581958568312,1.1264973402995406,280.30379990036613,305.42846765043845,310.8409160687348,297.0,5694.0,5694.0,297.0,8.0
2020-06-23,MD,119,1.0569726242701758,1.061733123089529,0.9750469275809608,1.1295154807949055,282.78382928476367,301.6235764342058,273.2779872667392,404.0,8810.0,8810.0,404.0,18.0
2020-06-24,MD,120,1.0611705660710875,1.0629298195860857,0.9896414294853192,1.143446435485573,285.5169154733464,298.4795969188238,284.10674116269814,330.0,6922.0,6922.0,330.0,16.0
2020-06-25,MD,121,1.0650911040523299,1.0644921102722489,0.9914047870625696,1.143575859133773,288.502140910164,295.96433434281016,308.4116462523635,440.0,8502.0,8502.0,440.0,21.0
2020-06-26,MD,122,1.0647308462208784,1.0657029624370755,0.9904607954902096,1.1483252151046794,291.73363396974537,294.04786608538467,270.8068963907413,338.0,7438.0,7438.0,338.0,13.0
2020-06-27,MD,123,1.0673220394475211,1.065560979084398,0.984859681247192,1.1450059273559594,295.21659605195373,292.6991289175402,269.09066356241163,335.0,7419.0,7419.0,335.0,15.0
2020-06-28,MD,124,1.0660101490849372,1.0620288231654311,0.9960438321656814,1.14839014211722,298.8387880671817,291.88391771735576,344.47742618762487,327.0,5657.0,5657.0,327.0,11.0
2020-06-29,MD,125,1.0671434117477878,1.0664836043741153,0.9841067626347588,1.139419334984169,302.55956722156645,291.5653655231586,288.8833251202727,477.0,9840.0,9840.0,477.0,7.0
2020-06-30,MD,126,1.0667347588651204,1.0612666529636146,0.9899222772886922,1.14580251830253,306.3452268414032,291.70787650860285,277.83598427415376,305.0,6542.0,6542.0,305.0,15.0
2020-07-01,MD,127,1.06527667521804,1.0600975801326062,0.9889941952704876,1.1411190937175242,310.18183961658696,292.2796674592577,316.99631531307546,359.0,6749.0,6749.0,359.0,15.0
2020-07-02,MD,128,1.0651304750359412,1.060896449066815,0.9840322271184704,1.1446298215205533,314.07759697422864,293.2525820252246,284.69149889083025,505.0,10571.0,10571.0,505.0,7.0
2020-07-03,MD,129,1.062339256726991,1.060650138759743,0.986635544299167,1.133232501716966,317.97753092949347,294.6020474454589,300.7911174601544,538.0,10659.0,10659.0,538.0,11.0
2020-07-04,MD,130,1.056505263427046,1.0545559166784786,0.987415565330035,1.1312441218438778,321.87344609023506,296.2999838431142,238.17359789036166,380.0,9508.0,9508.0,380.0,13.0
2020-07-05,MD,131,1.0531185442568067,1.0521214102509893,0.97360321923488,1.1203395784044654,325.7137581934872,298.3149831050777,261.959524369452,291.0,6620.0,6620.0,291.0,7.0
2020-07-06,MD,132,1.050219507990995,1.0481442031138446,0.9711427328769636,1.1231216387838847,329.3383813638028,300.61419140206306,219.0761350032024,272.0,7399.0,7399.0,272.0,3.0
2020-07-07,MD,133,1.0440882817257109,1.0427026558927641,0.9699585269639592,1.1239939505543235,332.70789993170405,303.1651286883266,417.8427007421251,492.0,7017.0,7017.0,492.0,20.0
2020-07-08,MD,134,1.0379644416996057,1.0380027603290989,0.9501009277766724,1.1076452781971942,335.8884901574102,305.93806633689263,317.4226425709365,465.0,8730.0,8730.0,465.0,9.0
2020-07-09,MD,135,1.0319974571063215,1.0302066172660382,0.9391794723208045,1.0960682462454927,338.8042897138754,308.9036117908211,368.64578477405405,586.0,9473.0,9473.0,586.0,13.0
2020-07-10,MD,136,1.0260497214455782,1.0262701320552952,0.9409737901287668,1.0942527626958218,341.34911672897516,312.0325402155852,325.29839205231565,463.0,8482.0,8482.0,463.0,15.0
2020-07-11,MD,137,1.0187586701390383,1.0144382660633646,0.9467771401463444,1.0975049947207296,343.5052053556256,315.29498856817725,404.11008637020495,557.0,8214.0,8214.0,557.0,7.0
2020-07-12,MD,138,1.0091884602399759,1.0079769426148566,0.928217710465692,1.0802037973943726,345.2798655025608,318.65241609457667,271.0716558273757,642.0,14114.0,14114.0,642.0,9.0
2020-07-13,MD,139,1.0014905466541375,1.0005289323527773,0.9136651020421784,1.0655206393238872,346.6248402781839,322.06049993709587,290.8020109287549,418.0,8566.0,8566.0,418.0,6.0
2020-07-14,MD,140,0.9947578412532836,0.9948706582949284,0.91467130206055,1.058400811835693,347.41599871079353,325.47959792403185,309.5384478472152,733.0,14112.0,14112.0,733.0,9.0
2020-07-15,MD,141,0.9848649637277463,0.9837334434247856,0.9091986425879042,1.0516559669654102,347.6265367409859,328.870259387751,321.3689793116518,756.0,14019.0,14019.0,756.0,7.0
2020-07-16,MD,142,0.9769078428632688,0.9767431681793324,0.9074235815957856,1.0510430692254422,347.3331073728051,332.1887189055705,310.39799655310543,648.0,12441.0,12441.0,648.0,6.0
2020-07-17,MD,143,0.9682087544946152,0.9663084396132656,0.8941922953168617,1.0331527528180622,346.482964523862,335.3896710818588,268.5831177844682,707.0,15687.0,15687.0,707.0,12.0
2020-07-18,MD,144,0.9605561726551676,0.9560018756176244,0.8949245159358584,1.0352269758009462,345.04126810836533,338.43017142729,389.66802639805496,835.0,12770.0,12770.0,835.0,9.0
2020-07-19,MD,145,0.9528252463213523,0.9501387525780218,0.8744354119959508,1.0099857891252575,343.0378645016936,341.269350468548,293.22849984824813,925.0,18799.0,18799.0,925.0,9.0
2020-07-20,MD,146,0.9472266010489688,0.944710494468208,0.8793238799014765,1.0164447939530756,340.50883735008273,343.86227004809626,347.7440685759492,554.0,9494.0,9494.0,554.0,5.0
2020-07-21,MD,147,0.9397288021712084,0.9388903352844156,0.8589933319746865,0.9959374483131908,337.4861418402864,346.1612398212355,339.67686574163866,860.0,15088.0,15088.0,860.0,20.0
2020-07-22,MD,148,0.9360418848891046,0.9340802552166044,0.8705644189174172,1.0137437543720418,334.044851798175,348.1254805959627,202.34566437905187,627.0,18466.0,18466.0,627.0,3.0
2020-07-23,MD,149,0.9309251387798811,0.9293466522339018,0.8612800193469398,0.9948026524919936,330.2085590737752,349.7187025558702,637.4051451626062,664.0,6208.0,6208.0,664.0,4.0
