date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-20,CT,53,0.8030384319755461,0.8022834720273069,0.7216748258819888,0.865746393092832,915.4199824671774,1124.7222068716694,2594.725468025661,2265.0,4593.0,4593.0,2265.0,245.0
2020-04-21,CT,54,0.7956145401086541,0.7948674790617463,0.7310209597763142,0.8654992034640397,880.2972298569913,1123.506532248322,624.3379161474547,545.0,1386.0,1386.0,545.0,92.0
2020-04-22,CT,55,0.7887499280972351,0.7875383144917254,0.7159906282816938,0.8494431509973637,845.0392144470543,1117.9328538495154,2335.2570025561067,2109.0,5726.0,5726.0,2109.0,121.0
2020-04-23,CT,56,0.7826374979436092,0.781052067346407,0.7133321507894554,0.8467674536749904,809.8158467904514,1108.2971462337423,722.8572937413651,631.0,1579.0,1579.0,631.0,95.0
2020-04-24,CT,57,0.7766712892509828,0.7758599056485374,0.7165007431117639,0.8492408887471591,774.8137587673258,1094.9355967020372,940.5163837744226,821.0,2541.0,2541.0,821.0,125.0
2020-04-25,CT,58,0.7713503776023615,0.7689212294119493,0.7072757878409519,0.8384585422475568,740.2309468985788,1078.2162952016618,757.2245184834268,661.0,3564.0,3564.0,661.0,98.0
2020-04-26,CT,59,0.7666477293016382,0.7653373258051311,0.6993758429834974,0.8334604697612766,706.2032580631923,1058.5143134571076,787.0094465932136,687.0,2209.0,2209.0,687.0,62.0
2020-04-27,CT,60,0.7614653713502314,0.7589852888251947,0.6910087478669377,0.828486397087847,672.8587397902131,1036.2062863078638,0.0,0.0,0.0,0.0,0.0,74.0
2020-04-28,CT,61,0.7568100369554681,0.7538895244061227,0.6943568627372614,0.8256591470602144,640.3442768300622,1011.6656583847237,511.28246550663295,1043.0,12934.0,12934.0,1043.0,91.0
2020-04-29,CT,62,0.7515471891544452,0.7493533459299504,0.6820319456556725,0.8113753201156768,608.7190026959255,985.2453166892834,521.2362419212695,455.0,2073.0,2073.0,455.0,79.0
2020-04-30,CT,63,0.7480900163610888,0.7446298759498722,0.6787027715902733,0.8054051244258866,577.9984995100419,957.2790844635448,1068.82068947812,933.0,2315.0,2315.0,933.0,89.0
2020-05-01,CT,64,0.7449610113304714,0.7433539843240732,0.6845882504685761,0.8095225520706855,548.193336356074,928.077360252366,1218.8909041851227,1064.0,3124.0,3124.0,1064.0,82.0
2020-05-02,CT,65,0.7438333760062499,0.7399898150597516,0.6743480460770441,0.7973783124747521,519.4001379315081,897.9291722734224,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03,CT,66,0.7418672925938911,0.7382632982095483,0.6771050046328069,0.8002697343469181,491.7378186938215,867.0924781126939,599.1352846699427,523.0,2236.0,2236.0,523.0,97.0
2020-05-04,CT,67,0.7406704919353428,0.7386233591310746,0.6767214129168411,0.8032355516719442,465.3128469282381,835.8152329046875,0.0,0.0,0.0,0.0,0.0,59.0
2020-05-05,CT,68,0.7395133866833337,0.7387154739713073,0.6795782515492644,0.8100683033774039,440.1388647858468,804.3109553203943,1375.2769393202786,1334.0,6150.0,6150.0,1334.0,138.0
2020-05-06,CT,69,0.7372838184330116,0.7350362669153488,0.6734573160241945,0.7966533279455618,416.1682507481796,772.7699244232849,428.44473511770286,374.0,2804.0,2804.0,374.0,85.0
2020-05-07,CT,70,0.7360322555805797,0.7339965780783706,0.6634090043560187,0.791617013730457,393.37433211854005,741.3567537988932,903.8580107162236,789.0,4727.0,4727.0,789.0,79.0
2020-05-08,CT,71,0.7360598605693671,0.7357123624850416,0.6711274175170645,0.7987725131711658,371.6893289032484,710.2152576474568,718.2749971090901,627.0,4367.0,4367.0,627.0,77.0
2020-05-09,CT,72,0.7360226140414551,0.7337001909853355,0.6742380691471306,0.7987905825168075,351.06109077924737,679.4765629421144,656.413992573379,573.0,3028.0,3028.0,573.0,58.0
2020-05-10,CT,73,0.7345523265740702,0.7320447123581506,0.6750011373843823,0.7924579177262772,331.5114497829415,649.2644159878934,545.6693340013411,570.0,6623.0,6623.0,570.0,35.0
2020-05-11,CT,74,0.7342909053685399,0.7330361100122841,0.6721732096041017,0.7968792669797014,313.0421971956381,619.6902610174564,241.71614735250083,211.0,2316.0,2316.0,211.0,41.0
2020-05-12,CT,75,0.7354938234588032,0.7338657855575181,0.6747963806368305,0.7955504251942582,295.5661464440143,590.848341326147,608.736884655238,568.0,5916.0,5916.0,568.0,33.0
2020-05-13,CT,76,0.7352281193813484,0.7334660256115832,0.6692795892009133,0.7945594024861111,279.012694956411,562.8159194998467,597.9897105118741,522.0,4519.0,4519.0,522.0,84.0
2020-05-14,CT,77,0.7361926610292566,0.7341306801161163,0.6764506641038928,0.8032690625599856,263.39387533413543,535.651913908566,583.3569260863455,609.0,6619.0,6619.0,609.0,94.0
2020-05-15,CT,78,0.7383143739290289,0.7360071145811662,0.6637306633748604,0.7952183373545719,248.67676484814842,509.39764775087684,620.4417003763767,621.0,6346.0,6346.0,621.0,66.0
2020-05-16,CT,79,0.7397269359851635,0.7381695663694423,0.6574882781966777,0.7955613819302688,234.81706064722007,484.0836009069194,442.8961395255732,618.0,8847.0,8847.0,618.0,54.0
2020-05-17,CT,80,0.7419474324914251,0.7402396466817649,0.6613568819232511,0.7982411700392015,221.8113481785464,459.733024183506,775.7435116946289,716.0,5852.0,5852.0,716.0,69.0
2020-05-18,CT,81,0.7446937716683582,0.7430866290292903,0.6705429134561652,0.8070827039296367,209.61448116655566,436.3578128654818,624.8848176565713,697.0,7072.0,7072.0,697.0,41.0
2020-05-19,CT,82,0.7468724580813343,0.7452179428089101,0.6782066710673849,0.8164130941450929,198.1731772179158,413.9584452897174,253.9028882626717,314.0,7841.0,7841.0,314.0,23.0
2020-05-20,CT,83,0.7501581601250491,0.7477984347477781,0.6834356836877816,0.8228802766345895,187.459678863858,392.5295775416512,672.4520307863411,587.0,5198.0,5198.0,587.0,57.0
2020-05-21,CT,84,0.7541937047352905,0.7519772198680263,0.6697509483284204,0.8091854597456027,177.43409170283996,372.0617787741304,211.38004790228803,191.0,5729.0,5729.0,191.0,53.0
2020-05-22,CT,85,0.7584264467213001,0.7557697350045827,0.6895329157981732,0.8270191259337776,168.06176340639695,352.5419531924167,465.7383651805432,432.0,5881.0,5881.0,432.0,55.0
2020-05-23,CT,86,0.7621553670124639,0.7599872902348637,0.6892090377255732,0.8274980772161121,159.32646371981153,333.95525833134843,401.05855089657484,382.0,6039.0,6039.0,382.0,38.0
2020-05-24,CT,87,0.7660960948981221,0.7669536975519381,0.7024092636507607,0.8396819021817538,151.19732860790822,316.28374290842595,490.16665833250715,446.0,5769.0,5769.0,446.0,18.0
2020-05-25,CT,88,0.7715380386673174,0.7706057745233069,0.7001580107651855,0.8383831403871285,143.62483205940816,299.5057916621822,338.31612223650865,405.0,7590.0,7590.0,405.0,49.0
2020-05-26,CT,89,0.7757462940265841,0.7735048547961443,0.6919114206571486,0.8344083281888334,136.56121013456075,283.5979159493697,492.59688796955146,430.0,3636.0,3636.0,430.0,27.0
2020-05-27,CT,90,0.7819297860648604,0.7810586479092193,0.7069424150504042,0.8507071218251272,129.9859217307934,268.53421799628774,0.0,0.0,3507.0,3507.0,-15.0,34.0
2020-05-28,CT,91,0.7880325836252673,0.7854878541718893,0.7045750289188781,0.8468081978417823,123.87011703484707,254.2871847631861,258.146014611175,271.0,6656.0,6656.0,271.0,23.0
2020-05-29,CT,92,0.7915565771409487,0.790727834605881,0.7174569180174216,0.8577829933479825,118.19110254151815,240.82993004520236,219.33875788261315,203.0,5868.0,5868.0,203.0,42.0
2020-05-30,CT,93,0.7972862661444159,0.7934616169501012,0.7229655267357172,0.8663393177303694,112.92878916884987,228.135278759432,297.45157545367414,260.0,5542.0,5542.0,260.0,44.0
2020-05-31,CT,94,0.8037503623997284,0.8009008852643755,0.7321591953236077,0.8769456324826057,108.02734006037089,216.17427496780454,205.05777429430165,179.0,3111.0,3111.0,179.0,32.0
2020-06-01,CT,95,0.8115419326216136,0.8103093444171802,0.7313352594315103,0.8764039203689821,103.45586373001932,204.91612547500281,301.2534258020293,539.0,11344.0,11344.0,539.0,20.0
2020-06-02,CT,96,0.8195191398201627,0.8189060968871945,0.7403208422548809,0.8881920690759061,99.21547798247113,194.32980295377084,164.35254248634183,239.0,9220.0,9220.0,239.0,8.0
2020-06-03,CT,97,0.8264105974756025,0.8259405417562469,0.7531950371887611,0.9008964468179704,95.3063805259937,184.38440915933532,121.88688814755959,112.0,5826.0,5826.0,112.0,17.0
2020-06-04,CT,98,0.8348613997857668,0.8294393068936143,0.7642898975561183,0.9143687590517258,91.71406927238472,175.04994973291082,169.5449753941712,148.0,5089.0,5089.0,148.0,18.0
2020-06-05,CT,99,0.8434659480444894,0.8400982707093043,0.7771957826373808,0.9267324410675554,88.40333126879062,166.29749724923505,239.0319236590964,221.0,5862.0,5862.0,221.0,31.0
2020-06-06,CT,100,0.8505640655465697,0.8475562242526331,0.7755535749567398,0.9286231239409116,85.35384465644634,158.0969434445727,141.4926764255382,358.0,16042.0,16042.0,358.0,17.0
2020-06-07,CT,101,0.8593815335183289,0.8559516376291217,0.7787717440743852,0.9298861029424088,82.55993946038187,150.41743589792284,170.01147842100002,150.0,5594.0,5594.0,150.0,16.0
2020-06-08,CT,102,0.8682329991877465,0.8669926303972476,0.7788535006675467,0.9304414409857344,79.99610756971775,143.23008175291378,142.05119560052182,124.0,4672.0,4672.0,124.0,13.0
2020-06-09,CT,103,0.8798071395580345,0.8795867644873726,0.8072626105297475,0.9654983396795692,77.64704097645182,136.50906091570386,99.664951751979,87.0,4327.0,4327.0,87.0,13.0
2020-06-10,CT,104,0.89120367882608,0.8907330949035231,0.8007245985912712,0.9664598270294538,75.51032064978848,130.2310233749736,192.45645855554568,168.0,4982.0,4982.0,168.0,23.0
2020-06-11,CT,105,0.9010705002902047,0.9014850647162655,0.8159850173085899,0.9779281648760288,73.59435219135025,124.37332396474872,89.59880994399113,114.0,8067.0,8067.0,114.0,26.0
2020-06-12,CT,106,0.9121014966373414,0.9101171923322862,0.8195273313457706,0.9867306915531292,71.90175184113521,118.91352327016772,102.80827819048098,228.0,14061.0,14061.0,228.0,13.0
2020-06-13,CT,107,0.92169166281425,0.918660881165932,0.8310037109866242,0.9996045749565048,70.40869588446657,113.83054925323229,349.40011821096084,305.0,5035.0,5035.0,305.0,27.0
2020-06-14,CT,108,0.930761055180062,0.9273148603560728,0.8486689370482238,1.0193349515847605,69.09565728876792,109.10403883748279,82.96042665830083,94.0,7184.0,7184.0,94.0,15.0
2020-06-15,CT,109,0.9387533946114286,0.9361012529943458,0.8536212808040179,1.0180526391121183,67.94874230574794,104.71421881561086,168.39940123610248,147.0,4922.0,4922.0,147.0,3.0
2020-06-16,CT,110,0.948036792335952,0.9440594466036544,0.86023449226144,1.0240721840001858,66.94958831027681,100.64272865002779,112.32223773398235,114.0,6435.0,6435.0,114.0,6.0
2020-06-17,CT,111,0.9563329078298622,0.9535838086778936,0.8762439596522021,1.0456875031355748,66.08161183737225,96.87371377214144,91.64593264549794,80.0,4571.0,4571.0,80.0,9.0
2020-06-18,CT,112,0.9654957559982924,0.9633121648197563,0.8650549810317448,1.0398989040871622,65.34007144052457,93.39405528212718,9.943433431382774,11.0,7014.0,7014.0,11.0,7.0
2020-06-19,CT,113,0.9725459922833396,0.9695444202407066,0.8824302224710993,1.051815987754482,64.72002935700725,90.191380126818,62.89228351198965,117.0,11795.0,11795.0,117.0,12.0
2020-06-20,CT,114,0.9785081411754364,0.9734116838889904,0.8952657450098802,1.0680408876240501,64.21752187894515,87.25296120699993,181.00071697485845,158.0,3799.0,3799.0,158.0,13.0
2020-06-21,CT,115,0.9835719823025886,0.983175425233374,0.8940389729357124,1.0673999579632965,63.82108570809336,84.5660649384037,45.82296632274897,40.0,2043.0,2043.0,40.0,9.0
2020-06-22,CT,116,0.9885441333513526,0.9863486022615864,0.8909486160529965,1.0736979730322995,63.50998383900591,82.11768882671959,26.954488718575558,27.0,6351.0,6351.0,27.0,3.0
2020-06-23,CT,117,0.9927845282006852,0.988792633831389,0.9105597773720154,1.0933887252135015,63.2673097460781,79.89424316075349,134.03217649404075,117.0,0.0,-1484.0,117.0,14.0
2020-06-24,CT,118,0.9959370221458688,0.9941821884327812,0.9144518068848638,1.1035987531908804,63.08443416735963,77.8822882121887,13.712981043327705,14.0,6473.0,6473.0,14.0,10.0
2020-06-25,CT,119,0.998416685185263,0.9968157391588686,0.9056741578315044,1.0898145442353364,62.95706064933052,76.06895520849335,65.4221494974548,81.0,7850.0,7850.0,81.0,11.0
2020-06-26,CT,120,0.9993219866032323,0.9996240914463284,0.8958788488010541,1.0855077451619062,62.874646381348754,74.44240507034318,32.44011002763425,65.0,12704.0,12704.0,65.0,9.0
2020-06-27,CT,121,1.0014846457382722,1.0007039852391526,0.9060676249358672,1.093095952317961,62.823008013322536,72.99135731285146,101.24085662408571,147.0,9206.0,9206.0,147.0,4.0
2020-06-28,CT,122,1.002205783477532,0.9992286105511834,0.8995337246517849,1.082252050665001,62.78923943891322,71.70413993096116,97.15775502669426,97.0,6330.0,6330.0,97.0,5.0
2020-06-29,CT,123,1.0038229121121969,0.9986164806172968,0.900911003789167,1.0828171535097688,62.7740627034875,70.56851735054715,17.42975442081738,59.0,21462.0,21462.0,59.0,4.0
2020-06-30,CT,124,1.005575801683566,0.9996496432243922,0.9186264164634326,1.0961768648646932,62.775805833238046,69.57221001741927,83.54063798175872,152.0,11536.0,11536.0,152.0,2.0
2020-07-01,CT,125,1.0045897106856048,0.9984952594407156,0.9064957222294112,1.0807650636110568,62.794987902756574,68.70337353790525,32.11397211111129,58.0,11451.0,11451.0,58.0,2.0
2020-07-02,CT,126,1.0039974585355735,1.0022062840963892,0.9110469219727578,1.0872295626314892,62.83913775162187,67.95046833737175,45.529530364705494,74.0,10305.0,10305.0,74.0,2.0
2020-07-03,CT,127,1.0012176515569269,0.9955559718175966,0.9154836255508269,1.0909971806731622,62.892012067526274,67.30191855700667,81.33576522287944,71.0,0.0,-28.0,71.0,9.0
2020-07-04,CT,128,0.9992781128342598,0.9941457617294448,0.915683186577142,1.0941803809472876,62.93213948926794,66.74596399153239,0.0,0.0,0.0,-60.0,0.0,0.0
2020-07-05,CT,129,0.9944841271108716,0.9905693377351052,0.9091010476603316,1.0824750371349854,62.94535800539584,66.2715915039034,0.0,0.0,24542.0,24542.0,0.0,0.0
2020-07-06,CT,130,0.9946073726753212,0.9960495573582748,0.8946037064021759,1.0682928682446495,62.92760990405046,65.86885595246203,276.2214190797334,259.0,5945.0,5945.0,259.0,3.0
2020-07-07,CT,131,0.9913782247738024,0.9910296856119029,0.9044834353807084,1.0718109613255942,62.869135013843106,65.52908562230701,49.418405566674174,57.0,7313.0,7313.0,57.0,0.0
2020-07-08,CT,132,0.9901218613941724,0.9943068812854994,0.9008872793689546,1.0678559567371977,62.78424551279778,65.24527763044131,58.15361442381524,75.0,8177.0,8177.0,75.0,5.0
2020-07-09,CT,133,0.9879456897371662,0.9851930761262764,0.8914666180125721,1.0693541704981762,62.680055821425036,65.01079826413124,51.4808078028751,101.0,12439.0,12439.0,101.0,5.0
2020-07-10,CT,134,0.9853431008812059,0.98278338775192,0.893482041733889,1.0661609376501795,62.55147798726093,64.81817969403377,89.3547843293605,78.0,19.0,19.0,78.0,0.0
2020-07-11,CT,135,0.9833142829355124,0.9775685358175108,0.8935260976784022,1.0733095236470227,62.398563857383095,64.6590277266195,0.0,0.0,0.0,-73.0,0.0,0.0
2020-07-12,CT,136,0.979957838277634,0.9784845878061998,0.8861599728889463,1.0681453427591905,62.218587098506745,64.52470043986156,0.0,0.0,31006.0,31006.0,0.0,0.0
2020-07-13,CT,137,0.9749109447693506,0.9752300421880014,0.8808807486621771,1.0510267499053343,62.01034363587181,64.40635823064501,255.46303724932548,223.0,2586.0,2586.0,223.0,23.0
2020-07-14,CT,138,0.9704255811408272,0.9700081460284152,0.877288969524522,1.050121127791746,61.766032203528425,64.29665035229141,10.442715531989066,20.0,12143.0,12143.0,20.0,1.0
2020-07-15,CT,139,0.9676058021426196,0.9675011616124148,0.8772080133258288,1.0493969994775287,61.47029833041967,64.18985077356136,58.26365339715641,106.0,11535.0,11535.0,106.0,8.0
2020-07-16,CT,140,0.9615101310672226,0.9603155858269192,0.8736066982610236,1.0439932967323755,61.119031825687216,64.08119935401959,50.10700865290652,114.0,14425.0,14425.0,114.0,9.0
2020-07-17,CT,141,0.9579323353380385,0.9584401403642042,0.8712245924272681,1.0422266014115724,60.723524098575936,63.96674690164643,0.0,0.0,0.0,25.0,143.0,7.0
2020-07-18,CT,142,0.9550302211091416,0.9532677912073638,0.8646615793001923,1.0399668742485242,60.275229383096075,63.84313660002489,0.0,0.0,0.0,-139.0,0.0,0.0
2020-07-19,CT,143,0.9502071352423694,0.9497810145138778,0.8520249272978688,1.0243845786678556,59.772292789290844,63.70738354471178,0.0,0.0,27162.0,27162.0,0.0,0.0
2020-07-20,CT,144,0.9483501849329521,0.948370778281295,0.8555691532823084,1.0333057681588176,59.230118628747775,63.55654335060523,181.3111645384008,162.0,5665.0,5665.0,162.0,10.0
2020-07-21,CT,145,0.9452231420619742,0.9419229482224084,0.8468466339147124,1.0292462233275574,58.64845173210161,63.386856856152754,0.0,0.0,0.0,41.0,41.0,0.0
2020-07-22,CT,146,0.9465519182755359,0.9410601588503236,0.8509688312505056,1.0352459432670045,58.0338953088853,63.19382254935338,69.60129928052464,127.0,11569.0,11569.0,127.0,0.0
2020-07-23,CT,147,0.9444348203425929,0.9365669390363068,0.8586347154788271,1.0363668076099015,57.395176165108026,62.97369858485922,4.232506498829881,9.0,13482.0,13482.0,9.0,4.0
2020-07-24,CT,148,0.9457927373211696,0.9386064587921368,0.8505237297419405,1.0302246146302314,56.75406209803806,62.72289044135396,136.95681130775318,544.0,25184.0,25184.0,544.0,3.0
2020-07-25,CT,149,0.9432578634716432,0.9378439263389604,0.8366562095642109,1.0142522790476731,56.115919906014426,62.43795671482398,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,CT,150,0.9444694716027036,0.9422462627227433,0.838194842266912,1.0166131394810147,55.484064951187655,62.11667549232895,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,CT,151,0.943429269127471,0.9422193312436592,0.8575096054727199,1.0370559289715708,54.85391353204507,61.75775532878368,41.04071453754534,207.0,31979.0,31979.0,207.0,5.0
2020-07-28,CT,152,0.9462537909687528,0.9459071637083496,0.8456790638110356,1.0317146681331404,54.22595195485058,61.360905621800384,78.03950571078084,94.0,7637.0,7637.0,94.0,5.0
2020-07-29,CT,153,0.9471462573164028,0.9461497244071512,0.8367491285367227,1.024380499365683,53.60641244647636,60.92696773959153,224.2937394880376,463.0,13088.0,13088.0,463.0,2.0
2020-07-30,CT,154,0.94685533975186,0.945945945016012,0.8578346511439344,1.043842885519047,53.00833342711334,60.45865913594553,63.63791812709474,130.0,12952.0,12952.0,130.0,6.0
2020-07-31,CT,155,0.9488712800155864,0.9498070689379908,0.8620180513602089,1.0532972516808463,52.43748918994303,59.96000881207236,58.13736330459803,140.0,15268.0,15268.0,140.0,1.0
2020-08-01,CT,156,0.9492832579073682,0.9461662277909444,0.8552440393619998,1.0474877441827406,51.87978458803647,59.435865466858814,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,CT,157,0.9512630063971952,0.9477588778051126,0.8552402718179388,1.0533411420549068,51.33591791432554,58.89063750676434,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,CT,158,0.9530821606948776,0.947753108867916,0.8574025372618527,1.0552259198167586,50.80904774028722,58.32830904319084,45.40880672091982,252.0,35186.0,35186.0,252.0,5.0
2020-08-04,CT,159,0.9533963419866706,0.9505862719322264,0.8479329490538091,1.0525187045961844,50.30327530833003,57.752779285435714,42.93047641301506,48.0,7089.0,7089.0,48.0,0.0
2020-08-05,CT,160,0.9537580718814632,0.951891061520086,0.8648448076810163,1.0740776197247173,49.823864143457506,57.16858423330024,61.59265877288593,115.0,11838.0,11838.0,115.0,0.0
2020-08-06,CT,161,0.9555651058488976,0.9535151616772362,0.8415913697125085,1.0634086153912194,49.36382528997458,56.580567903650724,14.106785482806012,20.0,8989.0,8989.0,20.0,0.0
