date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-15,NJ,110,0.994651515987516,0.9946309273200148,0.901704785110234,1.0589812794825302,112.48921743958641,148.4858370843715,100.97690551362972,222.0,18467.0,18467.0,222.0,52.0
2020-06-16,NJ,111,1.0011376573448956,0.998782702414504,0.9317113959471902,1.082387501897064,112.22489734858307,143.9900406182304,172.82078162458976,323.0,15699.0,15699.0,323.0,53.0
2020-06-17,NJ,112,1.0035462999869882,1.0022856227138122,0.9282166108205596,1.0774101485181826,112.05778474323552,139.97258150073807,144.88609356917968,277.0,16059.0,16059.0,277.0,42.0
2020-06-18,NJ,113,1.0063031987921691,1.00633298800596,0.9416263821442084,1.094142358667087,112.00496854493174,136.39674447724173,142.02870072477046,404.0,23893.0,23893.0,404.0,32.0
2020-06-19,NJ,114,1.0085077295307474,1.008783183767568,0.9271078836664388,1.072456888221544,112.04170683534164,133.22911439127708,144.52190568946628,389.0,22609.0,22609.0,389.0,35.0
2020-06-20,NJ,115,1.0087646061098767,1.0076500218270263,0.9417191536234198,1.0942732359308516,112.13272351388731,130.4369481416808,115.74029479854187,338.0,24530.0,24530.0,338.0,23.0
2020-06-21,NJ,116,1.0087117030642896,1.0058456944792835,0.9256970812127512,1.0770893097331693,112.26845322011309,127.98758177032455,99.14606691349114,308.0,26094.0,26094.0,308.0,15.0
2020-06-22,NJ,117,1.008662470177394,1.0078006570144056,0.9307446690775952,1.0819140752425305,112.42774763988443,125.84942667123345,102.22569759473568,273.0,22432.0,22432.0,273.0,28.0
2020-06-23,NJ,118,1.0061325757399475,1.0071481310436303,0.9300996316392092,1.0802172659452964,112.58720632663662,123.99275814652395,166.92714443945238,319.0,16052.0,16052.0,319.0,56.0
2020-06-24,NJ,119,1.0037693961132952,1.001341172409111,0.9317881362636892,1.085837191613774,112.74069995721749,122.39180484896566,81.95366575291249,158.0,16194.0,16194.0,158.0,46.0
2020-06-25,NJ,120,1.0055136088543768,1.0042198862963208,0.9199976745825392,1.0735443999501593,112.86603991707292,121.02311017963736,120.08081551179363,304.0,21265.0,21265.0,304.0,23.0
2020-06-26,NJ,121,1.0036800058715225,1.0020476177662778,0.917772041550146,1.073557784930942,112.94189039964505,119.86339409074604,126.50788113064031,388.0,25762.0,25762.0,388.0,43.0
2020-06-27,NJ,122,1.0028217040826857,1.0017196587226775,0.9226146111527184,1.076330624425116,113.00860963194245,118.89020994440277,117.96688507991516,289.0,20578.0,20578.0,289.0,36.0
2020-06-28,NJ,123,1.0026076090607687,1.0001948132539806,0.9125578453768288,1.0699488324934323,113.07509349438857,118.08174622935442,126.10004382676114,309.0,20583.0,20583.0,309.0,27.0
2020-06-29,NJ,124,0.9994226261723972,0.9984162710974256,0.9257013210158505,1.0777660296379847,113.12107214295959,117.41634079457285,46.80675401540361,90.0,16151.0,16151.0,90.0,19.0
2020-06-30,NJ,125,0.9973099997069004,0.9944148457401558,0.9199077715115759,1.0677180568718625,113.15225532297191,116.87347025013044,180.41838814609363,395.0,18390.0,18390.0,395.0,43.0
2020-07-01,NJ,126,0.9955815426304236,0.9954126097453501,0.913895407395072,1.063639767464092,113.14649938747006,116.43285639652063,106.61528297904356,261.0,20563.0,20563.0,261.0,43.0
2020-07-02,NJ,127,0.9953651106400552,0.9924479176874872,0.9189142717256814,1.0658765086581632,113.08480871428242,116.0741810662804,171.39041359224902,428.0,20976.0,20976.0,428.0,27.0
2020-07-03,NJ,128,0.9934514719125304,0.9890149563146792,0.9085957555874806,1.0557235190167138,112.98062843118292,115.7810366718972,150.1897614228453,386.0,21588.0,21588.0,386.0,58.0
2020-07-04,NJ,129,0.9932948425364482,0.9894415693142212,0.9196456544470129,1.0662872631742917,112.8571957449337,115.54072630105892,106.05814315380172,291.0,23047.0,23047.0,291.0,25.0
2020-07-05,NJ,130,0.9918130367292616,0.9874980628052272,0.9139033239420952,1.0703031008256263,112.7144534678678,115.34214528859495,118.79124347774851,369.0,26092.0,26092.0,369.0,22.0
2020-07-06,NJ,131,0.9895667992478292,0.9869434231783512,0.9049693524108444,1.0598124526498518,112.55221285315895,115.17613815398785,120.49859273303423,209.0,14569.0,14569.0,209.0,19.0
2020-07-07,NJ,132,0.9888793729265224,0.9903336873103712,0.9124665676332754,1.066402862912802,112.36731037346121,115.03382514181564,205.30286123870303,267.0,10924.0,10924.0,267.0,53.0
2020-07-08,NJ,133,0.9907424783645266,0.9861921365173556,0.912187769147168,1.0686289587800175,112.1426576024241,114.90548001412041,76.33964771884982,161.0,17715.0,17715.0,161.0,52.0
2020-07-09,NJ,134,0.9918184726447236,0.9912512083697408,0.9078864132116284,1.063207110115403,111.88874756450116,114.7826213993132,78.27651449593786,201.0,21569.0,21569.0,201.0,25.0
2020-07-10,NJ,135,0.991218226145674,0.9879161009958036,0.9060126552710523,1.0665355644764778,111.64852081787731,114.65938738127213,137.277116957481,388.0,23741.0,23741.0,388.0,31.0
2020-07-11,NJ,136,0.9908063384480842,0.9897276301020272,0.9012045422956652,1.058978886032266,111.4394075672089,114.53155329955317,72.92428545058823,331.0,38126.0,38126.0,331.0,46.0
2020-07-12,NJ,137,0.991833463498621,0.9912315331467318,0.9040922880225186,1.0632017911198022,111.23726288789686,114.39641174688299,117.08508073412085,339.0,24320.0,24320.0,339.0,16.0
2020-07-13,NJ,138,0.9894853481444552,0.9858801909776822,0.919513862399256,1.077800685582671,111.02622983930787,114.25171469830994,127.29449822145816,224.0,14781.0,14781.0,224.0,19.0
2020-07-14,NJ,139,0.9894991629680404,0.9875607835033148,0.9014487389157998,1.0643667853323373,110.82049988492052,114.09443679732081,158.3562646990065,393.0,20846.0,20846.0,393.0,22.0
2020-07-15,NJ,140,0.9909201380033756,0.9870823325977164,0.9127061543716568,1.0697750859733604,110.6028847696932,113.92210915821494,144.3977425908266,363.0,21116.0,21116.0,363.0,25.0
2020-07-16,NJ,141,0.9917674588954836,0.9878214623024504,0.9117017303241802,1.0611247745507153,110.36751700860952,113.73559361975904,106.68908390760305,223.0,17557.0,17557.0,223.0,31.0
2020-07-17,NJ,142,0.9913573762673572,0.9881955104000602,0.9079223743469704,1.057230605865898,110.14272404783405,113.53861525822563,46.54106851499604,50.0,9024.0,9024.0,50.0,19.0
2020-07-18,NJ,143,0.9924208426725027,0.9883470714355193,0.9126955979695408,1.060569294708822,109.94071711452429,113.3346338768432,176.4198632797673,263.0,12522.0,12522.0,263.0,15.0
2020-07-19,NJ,144,0.9925767960708628,0.989318251766904,0.9124357336895644,1.0599006532465376,109.74719045722892,113.12563326144476,0.0,0.0,9687.0,9687.0,-31.0,8.0
2020-07-20,NJ,145,0.9931869186372893,0.9902542216626372,0.9140161756431198,1.0705142477086431,109.55931345874187,112.9132605611133,128.8192696775639,180.0,11737.0,11737.0,180.0,10.0
2020-07-21,NJ,146,0.9949599478971448,0.9923303533232264,0.9005607050998384,1.0663950807476283,109.37689572183756,112.69804667288388,163.19352094402495,293.0,15081.0,15081.0,293.0,22.0
2020-07-22,NJ,147,0.9948869214234192,0.9933376736457648,0.8921574858354486,1.0686948850050153,109.19731683200678,112.47965348294063,142.2258102956883,389.0,22974.0,22974.0,389.0,24.0
2020-07-23,NJ,148,0.9922167485226526,0.9882416098987238,0.9058834442764993,1.074651312147186,109.03323090328949,112.25884638373415,108.6501232044433,242.0,18709.0,18709.0,242.0,23.0
2020-07-24,NJ,149,0.9914238081484448,0.9874057782195882,0.8975325649070914,1.0714994675221672,108.87864804756924,112.03769252478672,137.36618142107446,458.0,28006.0,28006.0,458.0,35.0
2020-07-25,NJ,150,0.9919592122342216,0.9859504254840508,0.9126133421559399,1.0919964458183882,108.69412768925356,111.81804003436936,0.0,0.0,0.0,513.0,513.0,11.0
2020-07-26,NJ,151,0.9904616684191424,0.9884484056264996,0.9106797613226064,1.0968978482084983,108.47375163037277,111.60129368459349,65.12719835136609,505.0,65132.0,65132.0,505.0,11.0
2020-07-27,NJ,152,0.9875068247545488,0.9852011048805996,0.8901324224462336,1.0825495343024574,108.25002484108882,111.38815888879057,123.44460881344372,449.0,30552.0,30552.0,449.0,17.0
2020-07-28,NJ,153,0.985325788955588,0.9822571079702374,0.8793914410464873,1.0709077331000032,108.02109002058954,111.17899004382481,0.0,0.0,0.0,463.0,483.0,21.0
2020-07-29,NJ,154,0.9847528610091436,0.9810084827132944,0.882370275508703,1.08108902445835,107.75536871775913,110.9750761119988,67.7699440452094,471.0,58378.0,58378.0,471.0,18.0
2020-07-30,NJ,155,0.9825408766354428,0.9791343687166464,0.8663720392829951,1.0700635258856863,107.44635657089295,110.77746092091968,101.5013231429714,204.0,16882.0,16882.0,204.0,11.0
2020-07-31,NJ,156,0.980394263385609,0.9790972008626354,0.8648135890384269,1.0695230566574097,107.11782114288036,110.58421226290513,157.6449098722882,690.0,36765.0,36765.0,690.0,10.0
2020-08-01,NJ,157,0.9772880500745804,0.9726609299577742,0.8615689992538568,1.0702653552267167,106.77178946276469,110.39154134744535,0.0,0.0,0.0,369.0,369.0,11.0
2020-08-02,NJ,158,0.9755496099282458,0.9716310680841356,0.8604698499425784,1.0819887680513178,106.39445984421928,110.19707362563706,54.82541656432009,321.0,49180.0,49180.0,321.0,6.0
2020-08-03,NJ,159,0.9734648382622976,0.9698592061458224,0.8652821195694551,1.0965601694870868,105.97521538926071,109.99927267652143,118.57177093545248,264.0,18702.0,18702.0,264.0,10.0
2020-08-04,NJ,160,0.9717552625475404,0.9670683038872552,0.8571259894690288,1.106033270539711,105.52116182444941,109.79525894816544,0.0,0.0,0.0,356.0,356.0,11.0
2020-08-05,NJ,161,0.9689100667943381,0.9638933394789588,0.8363425193990428,1.0878026963644687,105.048592068253,109.58101224066368,135.79858437978334,357.0,22082.0,22082.0,357.0,7.0
2020-08-06,NJ,162,0.9671055119862044,0.959119877497342,0.8307716352228105,1.0914611538178165,104.56688353413143,109.3534560059108,72.67448088114713,374.0,43227.0,43227.0,374.0,7.0
2020-08-07,NJ,163,0.9683757871286413,0.9593859072638344,0.818952711321421,1.0926465441456223,104.06871563224644,109.11066613004448,134.115560225801,360.0,22547.0,22547.0,360.0,11.0
2020-08-08,NJ,164,0.9687400419378064,0.9604712500973982,0.8231633877688894,1.1076600797867775,103.5580421993563,108.85077083756866,0.0,0.0,0.0,0.0,368.0,9.0
2020-08-09,NJ,165,0.9688555078394658,0.9606844551293212,0.7941147749753515,1.0948874578197318,103.08014722959852,108.570975085439,58.89742812233492,344.0,49060.0,49060.0,344.0,5.0
2020-08-10,NJ,166,0.9685684837388492,0.9622418703002638,0.7884709005761251,1.1011358745685442,102.66288715558089,108.26858702723786,97.64489806980775,258.0,22194.0,22194.0,258.0,4.0
2020-08-11,NJ,167,0.9713973420841898,0.961162971532246,0.7600990454066554,1.0921635114847843,102.30048929364072,107.94254226241944,141.99973455073103,444.0,26264.0,26264.0,444.0,12.0
2020-08-12,NJ,168,0.9719511096206652,0.9608503711608412,0.7977220876497413,1.1323118814743451,101.99041897422079,107.5934009655838,151.29059118908202,463.0,25706.0,25706.0,463.0,9.0
2020-08-13,NJ,169,0.9725928006822776,0.9641101102152434,0.7838854058278949,1.116814949356223,101.76488165807244,107.22174839007502,199.11195424964714,656.0,27674.0,27674.0,656.0,8.0
2020-08-14,NJ,170,0.972556817898734,0.9634495940771656,0.7618721314293045,1.1142986521699498,101.6365036230326,106.8284556248415,183.0846723255056,570.0,26151.0,26151.0,570.0,10.0
2020-08-15,NJ,171,0.9749153241319568,0.9623514431651616,0.7698712027148523,1.1345517145353896,101.59457309827049,106.41764376794478,74.03225885083519,278.0,31542.0,31542.0,278.0,7.0
2020-08-16,NJ,172,0.9763271671665434,0.964839760322366,0.7414826429582,1.1223525718602578,101.63285439622929,105.99683689434963,3.7911508034796486,13.0,28803.0,28803.0,13.0,2.0
2020-08-17,NJ,173,0.9758651166517496,0.9632593232869906,0.7610487026757441,1.1495796092272974,101.77562677559106,105.57449092373513,125.48919738665887,312.0,20884.0,20884.0,312.0,4.0
2020-08-18,NJ,174,0.976459019971702,0.963672500749639,0.768804978280256,1.1642020063756051,102.0434383604907,105.15873190173087,128.2727246638582,331.0,21675.0,21675.0,331.0,9.0
2020-08-19,NJ,175,0.9758368757240179,0.9609357679788182,0.7514526343361991,1.1442460905331049,102.41755901748049,104.75906474706473,110.68658000552544,329.0,24967.0,24967.0,329.0,1.0
2020-08-20,NJ,176,0.9761951158049696,0.9570431670542676,0.7391282302753823,1.1400055959279385,102.88677388834923,104.38607096490502,30.550034717535862,100.0,27495.0,27495.0,100.0,6.0
2020-02-26,PA,0,3.0832628896307925,3.062760884999345,2.671707913681802,3.5086678416095407,37.123471603175005,0.0,0.0,0.0,0.0,,,
2020-02-27,PA,1,3.0742843929552506,3.0552743777308797,2.6864458286137425,3.504291280221118,0.8216291603843092,0.0,0.0,0.0,0.0,,,
2020-02-28,PA,2,3.0644104884267107,3.0520691782734595,2.661383871765396,3.432654794287036,11.658746317691257,0.0,0.0,0.0,0.0,,,
2020-02-29,PA,3,3.0529019595072366,3.0429019967912607,2.6392168429391174,3.3681569021199618,22.38939594865961,0.0,0.0,0.0,0.0,,,
2020-03-01,PA,4,3.041923442084108,3.0282652857977634,2.655125226645688,3.3525665397548883,26.380272712455767,0.0,0.0,0.0,0.0,,,
2020-03-02,PA,5,3.0272488563465862,3.0109503710944727,2.7450723840057605,3.3967837200997764,32.138209490823414,0.0,0.0,0.0,0.0,,,
2020-03-03,PA,6,3.0066829962355097,2.993034040035913,2.689807673420188,3.3082437197114305,41.71641411292053,2.43079628543247,0.0,0.0,0.0,,,
2020-03-04,PA,7,2.9770456952563618,2.96601732950852,2.666915951483208,3.226888990022786,53.75870461811007,3.80732857310278,0.0,0.0,0.0,,,
2020-03-05,PA,8,2.938571106727744,2.9316584659791305,2.633870621120668,3.1605299318469826,68.59206818439272,5.052670603605815,0.0,0.0,0.0,,,
2020-03-06,PA,9,2.8908197327504617,2.8844194771772687,2.5927136582918138,3.0749413422992347,87.42336382399004,6.796939769829912,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,PA,10,2.825150071241262,2.8232303396143346,2.6034179351803752,3.0488767031996624,111.22632890330627,9.230161012152195,6.751042528199035,2.0,2.0,2.0,2.0,0.0
2020-03-08,PA,11,2.752195673066292,2.73958973282556,2.5325721361562725,2.9535176653261264,140.93713575253832,11.99238336208104,6.751042528199035,2.0,2.0,2.0,2.0,0.0
2020-03-09,PA,12,2.664043003442248,2.657443858793391,2.4623804224189354,2.8711534164835166,177.60611762803035,15.799463709114232,13.50208505639807,4.0,4.0,4.0,4.0,0.0
2020-03-10,PA,13,2.5644585144047403,2.561852633214098,2.3530322798915733,2.728499175118379,222.3674256914454,20.167488295749386,6.751042528199035,2.0,2.0,2.0,2.0,0.0
2020-03-11,PA,14,2.4646450144036045,2.4635748714950285,2.250706365837331,2.6256923719836225,276.2581133234688,25.93278887940539,13.50208505639807,4.0,146.0,92.0,4.0,0.0
2020-03-12,PA,15,2.3544962503645,2.3529112227539772,2.1505882812007084,2.5016010057045515,340.10181633482495,33.45447235686045,20.253127584597106,6.0,61.0,34.0,6.0,0.0
2020-03-13,PA,16,2.2367775696957173,2.229948450562884,2.089897459930637,2.394571008733488,414.6429834758755,42.67757288755648,64.13490401789082,19.0,92.0,43.0,19.0,0.0
2020-03-14,PA,17,2.1196704067095373,2.116108115712015,1.9732979730650475,2.2695411172339983,500.17276817480246,54.50394492672497,20.253127584597106,6.0,91.0,71.0,6.0,0.0
2020-03-15,PA,18,2.006204384063897,2.0026770509335163,1.8612643586407933,2.1306023223134605,596.2186777221642,69.36579763541839,54.00834022559228,16.0,49.0,16.0,16.0,0.0
2020-03-16,PA,19,1.8972672468034384,1.892148899249236,1.7653818299080668,2.0194006020256565,701.8117962784773,88.06608425836285,43.881776433293716,13.0,295.0,478.0,13.0,0.0
2020-03-17,PA,20,1.7945162938089685,1.7916363418680599,1.665132746626908,1.899803045076739,815.5580179899852,111.032463315901,67.51042528199035,20.0,229.0,229.0,20.0,0.0
2020-03-18,PA,21,1.698736286305755,1.6966493379717231,1.6001701258990322,1.8204482727077445,935.8751243224956,139.28996304374806,124.89428677168213,37.0,345.0,345.0,37.0,1.0
2020-03-19,PA,22,1.6119653958543632,1.6132338937151969,1.5067795680311784,1.7185667623279737,1060.4665114771942,173.61663747802325,175.5271057331749,52.0,473.0,473.0,52.0,0.0
2020-03-20,PA,23,1.530452696508726,1.5281899794736675,1.4199491904321506,1.6178573404982781,1187.020565477013,214.76496336577068,280.1682649202599,83.0,1049.0,1049.0,83.0,0.0
2020-03-21,PA,24,1.4580505430576405,1.4559053883143056,1.3577924589693044,1.5588448085747932,1313.264914032908,263.4173318390219,347.6786902022502,103.0,1295.0,1295.0,103.0,1.0
2020-03-22,PA,25,1.3944450830730668,1.3918301916756826,1.2800677112255914,1.4732295439572156,1436.7319238726127,320.15284475325825,364.556296522748,108.0,1306.0,1306.0,108.0,0.0
2020-03-23,PA,26,1.3325398174783072,1.3289585938305537,1.2424583658348314,1.4250169844449292,1555.2327511997134,385.2186693300119,556.9610085764206,165.0,1796.0,1796.0,165.0,4.0
2020-03-24,PA,27,1.2789366435050828,1.2775057720165506,1.1953323204329858,1.3667174626485972,1667.2281380439395,458.6848474466023,698.7329016686001,207.0,2255.0,2255.0,207.0,1.0
2020-03-25,PA,28,1.226785431030092,1.2260491667047373,1.1351632116665378,1.3075223971053038,1770.7782703933794,540.3416123508723,787.9412636367639,276.0,2826.0,2826.0,276.0,4.0
2020-03-26,PA,29,1.1838186827712804,1.1799036488470929,1.0975499724998774,1.263349626156788,1864.2672291179047,629.663210771869,777.8902701552313,560.0,5808.0,5808.0,560.0,5.0
2020-03-27,PA,30,1.1443767167234562,1.1413852166463545,1.064404749974324,1.2208134984110366,1946.3267020506867,725.7825815197458,839.0167491647435,531.0,5106.0,5106.0,531.0,6.0
2020-03-28,PA,31,1.1059813823812086,1.1062733150082462,1.02652155694729,1.174622623794385,2016.4767712311386,827.6297593377425,901.3110853032547,533.0,4771.0,4771.0,533.0,12.0
2020-03-29,PA,32,1.0741277503995121,1.0744129609936142,0.9983598415637912,1.1493383656326457,2074.788116822757,933.8599042160072,951.8563044123848,643.0,5450.0,5450.0,643.0,4.0
2020-03-30,PA,33,1.0451882008045128,1.043439611262508,0.9764144273472002,1.118294624062218,2120.6858413838254,1043.0514149544451,1268.089935974985,693.0,4409.0,4409.0,693.0,11.0
2020-03-31,PA,34,1.018730647598516,1.0193837704318156,0.9512161910881692,1.0863984439724428,2154.319158249111,1153.6073387935498,1319.0488819708346,756.0,4624.0,4624.0,756.0,14.0
2020-04-01,PA,35,0.9946962015818522,0.9934701130209088,0.9259015965450068,1.0561062023984071,2176.501330881211,1263.9107717756567,1351.193541980838,962.0,5744.0,5744.0,962.0,11.0
2020-04-02,PA,36,0.9703027460195532,0.9686611088038516,0.8889995599922578,1.0243835536428112,2187.7880919448808,1372.291934393336,1507.2734055994558,1211.0,6482.0,6482.0,1211.0,16.0
2020-04-03,PA,37,0.94821216792941,0.9462558672136594,0.8780973890333292,1.0071597236437249,2188.6922290982707,1477.1822826914338,1530.5010209630127,1404.0,7401.0,7401.0,1404.0,12.0
2020-04-04,PA,38,0.9291229767588604,0.9255219607806492,0.8650040091312358,0.993938254358367,2179.377438956797,1577.1254488263805,1627.8370053315018,1597.0,7915.0,7915.0,1597.0,34.0
2020-04-05,PA,39,0.91445636963097,0.9120218684590208,0.8466726261765327,0.9732604360224976,2160.257093642499,1670.8392133879813,1556.0360710984514,1493.0,7741.0,7741.0,1493.0,14.0
2020-04-06,PA,40,0.8997995142412427,0.8985678362390542,0.8297812048565202,0.9524045263010382,2132.5656208364985,1757.187502466768,1949.6490315283013,1470.0,6083.0,6083.0,1470.0,12.0
2020-04-07,PA,41,0.8873128677316677,0.8852663842843835,0.8142725098380206,0.9406536478830422,2098.108470503037,1835.2784174639328,1715.9360043748654,1579.0,7424.0,7424.0,1579.0,78.0
