date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-09,FL,106,1.2967450218237389,1.2945556303846009,1.1906192505522335,1.3713676082732644,3875.221297250033,2193.6803547576897,1643.1372300752334,1096.0,23831.0,23755.0,1096.0,53.0
2020-06-10,FL,107,1.2794943937404348,1.2774725887597411,1.1816997103447258,1.3598828333632826,4096.559423917348,2315.680529317821,2360.3860785788424,1371.0,20752.0,20718.0,1371.0,38.0
2020-06-11,FL,108,1.2568207618193663,1.2558320214405,1.1657506972307143,1.3441190308227822,4318.836050038387,2448.8424192286225,2179.632198080295,1698.0,27833.0,27725.0,1698.0,49.0
2020-06-12,FL,109,1.2380932934012998,1.2352055689492238,1.1537615037741444,1.326630969782859,4540.473392233775,2593.4038052361193,2331.10912089234,1902.0,29151.0,29151.0,1902.0,29.0
2020-06-13,FL,110,1.2192784543801904,1.2159944426569345,1.1308998642115444,1.2989933341321929,4758.050053510356,2749.4571917889753,2671.8424252527234,2581.0,34513.0,34514.0,2581.0,49.0
2020-06-14,FL,111,1.1990030842366015,1.1945143205701507,1.1088080721140472,1.2697941768902474,4969.377412578007,2916.8401220889764,1868.6502626355896,2016.0,38545.0,38602.0,2016.0,6.0
2020-06-15,FL,112,1.1788050750831642,1.173869877369662,1.1038354049600776,1.2661954301054936,5173.757933258778,3095.0693047171167,2969.4292447541857,1758.0,21152.0,21169.0,1758.0,8.0
2020-06-16,FL,113,1.1616292052615962,1.1577308322316329,1.0724003128704307,1.2285427040966237,5368.981746243153,3283.3583058910554,3302.45453554477,2783.0,30108.0,30125.0,2783.0,55.0
2020-06-17,FL,114,1.1455565726372778,1.1447629344396817,1.0659331050227905,1.225617906742912,5552.535598046288,3480.6750518138338,3651.112063054759,2610.0,25540.0,25450.0,2610.0,25.0
2020-06-18,FL,115,1.1276834528357038,1.1261900946044998,1.0468674651886165,1.2024664685499542,5724.034903225727,3685.810984730284,4446.21121569041,3207.0,25770.0,25553.0,3207.0,44.0
2020-06-19,FL,116,1.1115419464605218,1.1093396464540253,1.0294646253721542,1.1907034007917827,5883.834800300823,3897.303810252253,6298.49738427245,3822.0,21680.0,21559.0,3822.0,43.0
2020-06-20,FL,117,1.0955180953107808,1.093550510268893,1.0040148216944758,1.166189223644717,6030.328128668732,4113.476120571396,5084.230848454455,4049.0,28453.0,28401.0,4049.0,40.0
2020-06-21,FL,118,1.0804317000111558,1.0831505070235068,0.9988768291350416,1.1591624478624585,6162.054329854115,4332.592479714875,3283.429981963268,3494.0,38019.0,38024.0,3494.0,17.0
2020-06-22,FL,119,1.0679545165987154,1.0688187373416762,0.982705375676154,1.1422268191001679,6278.4620541875065,4552.855013217293,5771.829064377732,2926.0,18112.0,18191.0,2926.0,12.0
2020-06-23,FL,120,1.0533668197030646,1.0541582236719638,0.9715416381439071,1.1232532353741642,6379.254523861921,4772.366802242873,5072.647533237107,3286.0,23144.0,23265.0,3286.0,67.0
2020-06-24,FL,121,1.0414525541401063,1.04301442926719,0.9620208133293268,1.1109345655254144,6465.350794894044,4989.270999215661,7108.1435594879,5511.0,27700.0,27590.0,5511.0,44.0
2020-06-25,FL,122,1.032779782899346,1.0340093121141782,0.9443372122084686,1.0984455099694266,6536.325069522191,5201.879500605864,3409.1303208058252,5004.0,52442.0,52302.0,5004.0,46.0
2020-06-26,FL,123,1.0212594013404863,1.0207888592481615,0.9570083183286724,1.1043522812700688,6592.208727263362,5408.610208825476,6611.975939513452,8942.0,48318.0,48241.0,8942.0,41.0
2020-06-27,FL,124,1.0134868037874962,1.0120536546847934,0.9303679895637618,1.0787340964413945,6635.669925852916,5607.938649336025,5649.225332577289,9585.0,60619.0,60640.0,9585.0,25.0
2020-06-28,FL,125,1.0087412794268338,1.0041426706471237,0.9362097868664152,1.0827847502556576,6666.888339399963,5798.410380689757,5819.650246461042,8530.0,52367.0,52372.0,8530.0,29.0
2020-06-29,FL,126,1.0005023429325242,1.0006567867297196,0.9327377932802792,1.0780930677920646,6686.532502223145,5978.696030044587,6095.848892982292,5266.0,30864.0,30846.0,5266.0,28.0
2020-06-30,FL,127,0.9941702820699062,0.991246174202588,0.9161716023055548,1.0577711470822893,6697.994999908777,6147.703434689058,6716.312521034501,6093.0,32412.0,32252.0,6093.0,58.0
2020-07-01,FL,128,0.9892386687179724,0.986563660693644,0.9204919352257812,1.062323937435154,6701.204071651318,6304.515699739476,6595.9987441587255,6563.0,35549.0,35359.0,6563.0,46.0
2020-07-02,FL,129,0.9855015949145978,0.9859152230354432,0.9091179235964147,1.0526217889008282,6695.383852472039,6448.3514473173445,7024.227436580875,10109.0,51418.0,51829.0,10109.0,68.0
2020-07-03,FL,130,0.9833988374061541,0.9819794776720466,0.9095391686460752,1.0533567671513808,6682.131490474413,6578.749603864018,6888.394863543586,9488.0,49211.0,49177.0,9488.0,67.0
2020-07-04,FL,131,0.9795576895707688,0.9797868551046416,0.8990713742796881,1.0447205093779521,6663.488594966835,6695.494464632648,6289.074662799791,11458.0,65092.0,65137.0,11458.0,18.0
2020-07-05,FL,132,0.9760433792321692,0.9734340250265734,0.8988432876122674,1.044070116592951,6641.299557635608,6798.546749821286,6712.7150681924795,10059.0,53538.0,53702.0,10059.0,29.0
2020-07-06,FL,133,0.9731628564835684,0.9718443523534668,0.8983388797685206,1.0450383003708938,6615.345389394658,6888.206591026734,6707.486512668541,6336.0,33749.0,33741.0,6336.0,48.0
2020-07-07,FL,134,0.9704636958533835,0.9695317960378224,0.8962083215254308,1.043785830327183,6584.8975503586,6964.953764618685,7427.188832649215,7347.0,35342.0,35254.0,7347.0,63.0
2020-07-08,FL,135,0.9691045246797308,0.9674646852662134,0.8971267871008263,1.0419965908650082,6550.342793021831,7029.270502510508,6972.849781219414,9989.0,51182.0,51013.0,9989.0,48.0
2020-07-09,FL,136,0.9671009648236636,0.9670859071695306,0.8965853028917126,1.0429243077390304,6512.331805664684,7081.723076528177,8555.163189782905,8935.0,37314.0,37191.0,8935.0,120.0
2020-07-10,FL,137,0.9651372266438362,0.9646490108164244,0.8915858242288397,1.0325230052402936,6472.0623966962185,7123.0177999706075,6358.185269353569,11433.0,64244.0,64229.0,11433.0,92.0
2020-07-11,FL,138,0.964319267642848,0.9630407855917807,0.8903522097901206,1.0264146503359648,6430.017170833973,7154.0292765412,6879.7864192210545,10360.0,53801.0,53672.0,10360.0,98.0
2020-07-12,FL,139,0.961551980410866,0.959311199834639,0.8888317152102081,1.0254815962357582,6385.936853918144,7175.678303564485,5534.75381765908,15300.0,98764.0,98708.0,15300.0,45.0
2020-07-13,FL,140,0.9612009339794012,0.9571018623810168,0.8885019308815905,1.0251603994854326,6340.323575392965,7188.7616630920065,6889.484512562303,12624.0,65466.0,65567.0,12624.0,35.0
2020-07-14,FL,141,0.9590250334644832,0.9551316865158856,0.8843054220567451,1.0200906393405071,6292.835305823907,7193.973901368184,7455.138194595495,9194.0,44061.0,45669.0,9194.0,133.0
2020-07-15,FL,142,0.9592327896050216,0.9573961413713472,0.8962853019562521,1.0353377288839671,6243.860784927227,7191.982493617344,6926.876211783238,10181.0,52512.0,50710.0,10181.0,112.0
2020-07-16,FL,143,0.9571114503697076,0.9535480829576942,0.8805125566014615,1.0243757158132671,6193.5032142702075,7183.469704117063,6264.99444737046,13965.0,79639.0,79665.0,13965.0,156.0
2020-07-17,FL,144,0.95483158731126,0.9518965797641468,0.8795759614960599,1.0173483400603558,6142.315205742791,7169.108821058783,6279.477441836384,11466.0,65237.0,65150.0,11466.0,130.0
2020-07-18,FL,145,0.9524003089745868,0.9509475321590822,0.8920298561422215,1.0269698510192482,6090.320341369679,7149.503038564445,7194.308860441552,10328.0,51290.0,51220.0,10328.0,90.0
2020-07-19,FL,146,0.951366637416809,0.9498211801383212,0.8854974675536433,1.0206221251814902,6036.4766719382715,7125.216383307803,6302.191761557029,12478.0,70739.0,70653.0,12478.0,89.0
2020-07-20,FL,147,0.9500412912091808,0.9499257174072746,0.8875346272904344,1.0224638471867766,5980.353081302739,7096.730116447835,7475.731618141013,10347.0,49450.0,49465.0,10347.0,92.0
2020-07-21,FL,148,0.9482861130456932,0.9453438105754141,0.879162346180373,1.0133802196555424,5922.630030632781,7064.460870404799,7068.4243549648145,9440.0,47715.0,47644.0,9440.0,136.0
2020-07-22,FL,149,0.9483138774282244,0.9467501727289338,0.8805548686425511,1.0191189205024074,5863.875953163109,7028.7822784871705,6353.63281697487,9785.0,55023.0,54961.0,9785.0,140.0
2020-07-23,FL,150,0.9460725826753684,0.9440290914677189,0.8769567734540691,1.0164171664205426,5803.88617346079,6990.0625706473365,6500.161716421091,10249.0,56333.0,56231.0,10249.0,173.0
2020-07-24,FL,151,0.9441464196954032,0.9419970937835742,0.8690511482891179,1.0059241065406446,5743.361569402876,6948.635308927054,6757.291585254027,12444.0,65795.0,65694.0,12444.0,136.0
2020-07-25,FL,152,0.9430011183282646,0.9427108074200684,0.8641578532277325,1.0044519635943434,5682.154446632527,6904.7274080107545,7280.547632750557,12199.0,59864.0,59741.0,12199.0,126.0
2020-07-26,FL,153,0.9416143127990312,0.9406617801092066,0.8684253941978919,1.005266309645242,5619.405003246979,6858.4426933244995,6657.227850753811,9344.0,50147.0,50126.0,9344.0,78.0
2020-07-27,FL,154,0.9398286500179668,0.9392288769989404,0.8638217601158775,1.0041799329970695,5555.503640575896,6809.865317817922,7055.881542080724,8892.0,45025.0,44994.0,8892.0,77.0
2020-07-28,FL,155,0.9380534699218948,0.9375104977774456,0.8644783432165108,1.0086403801584127,5491.007685479762,6759.111586295591,6741.358681881457,9230.0,48917.0,48802.0,9230.0,191.0
2020-07-29,FL,156,0.935662061088282,0.9317018810253208,0.8632457399516342,1.0176258196621193,5425.704878653335,6706.296703025767,7231.443453657314,9446.0,46669.0,46466.0,9446.0,217.0
2020-07-30,FL,157,0.9358170004354216,0.9332260196769648,0.8617623126732558,1.0256052003116958,5359.339368484583,6651.573312728518,6783.6101547342005,9956.0,52436.0,52352.0,9956.0,252.0
2020-07-31,FL,158,0.9343231711991666,0.9278987019197652,0.8569944160442146,1.0264773937834235,5291.606988842571,6595.085636366385,6563.3236092719835,9007.0,49030.0,48971.0,9007.0,257.0
2020-08-01,FL,159,0.9336510135737192,0.9293786029288706,0.8421330252068737,1.0189481323134957,5223.526982370222,6536.912979776434,6701.9488264932725,9642.0,51401.0,51355.0,9642.0,178.0
2020-08-02,FL,160,0.9318826054708584,0.9297030546776234,0.8390314807582351,1.0234631693108445,5155.691176726208,6477.116523023687,6110.158329261855,7104.0,41539.0,41554.0,7104.0,62.0
2020-08-03,FL,161,0.9292569947915252,0.9261651148740532,0.8257498244279192,1.018683103676868,5088.012606424414,6415.788005776688,5366.78431285089,4752.0,31635.0,31801.0,4752.0,73.0
2020-08-04,FL,162,0.9286526235082933,0.9279373187137608,0.8231805958087538,1.025029998804352,5020.165807257046,6353.01430803059,6135.635515912604,5446.0,31712.0,31660.0,5446.0,247.0
2020-08-05,FL,163,0.9290283574076458,0.9245576923681756,0.8073484112229591,1.0213422025610046,4951.501560937177,6288.863327345616,6352.146306768988,5409.0,30423.0,30426.0,5409.0,225.0
2020-08-06,FL,164,0.9306846991172067,0.9277914073916772,0.8158636053600925,1.044963415447618,4882.776762798794,6223.357531581965,6426.910269326325,7650.0,42527.0,42479.0,7650.0,120.0
2020-08-07,FL,165,0.9291624896757458,0.9258343462401024,0.8129941568621047,1.045255387166917,4815.561554041314,6156.5542476524215,6930.054553265958,7686.0,39625.0,39576.0,7686.0,180.0
2020-08-08,FL,166,0.9286084695817318,0.9254038958342848,0.8013080022746021,1.0449201488396975,4751.1464108275795,6088.5878047167525,6210.6615904847495,8502.0,48909.0,48933.0,8502.0,187.0
2020-08-09,FL,167,0.9289682414677412,0.9231544685057662,0.7819291647156503,1.041825441695284,4688.750642110985,6019.623246257091,5592.503746990656,6229.0,39794.0,39791.0,6229.0,77.0
2020-08-10,FL,168,0.9281373002048532,0.9170468185948158,0.7927158582879742,1.0570922906317697,4627.49613629627,5949.796441832025,5263.580498497132,4155.0,28203.0,28194.0,4155.0,93.0
2020-08-11,FL,169,0.9312443176741164,0.9260166522342494,0.7896159764741151,1.0734038467258806,4568.053515333078,5879.176941921754,5868.4071403510925,5831.0,35500.0,35418.0,5831.0,277.0
2020-08-12,FL,170,0.9308370388145693,0.9267508091124,0.7619418558873791,1.0563457267477174,4510.755761303176,5807.84459920885,7546.855760896587,8109.0,38389.0,38304.0,8109.0,213.0
2020-08-13,FL,171,0.931881744795818,0.9273063139491442,0.7689033907384981,1.074893828483502,4457.036153163774,5735.995952828619,6434.047253367152,6236.0,34628.0,34539.0,6236.0,149.0
2020-08-14,FL,172,0.9306463726208284,0.9240223279766178,0.7623543360018518,1.0778114815248183,4407.220184492529,5663.9691755192725,5698.346100768394,6148.0,38547.0,38447.0,6148.0,229.0
2020-08-15,FL,173,0.930085193248356,0.9184137022404332,0.7710292729713932,1.088713155653827,4360.711106762084,5592.106063702008,5373.712023117139,6352.0,42232.0,42160.0,6352.0,204.0
2020-08-16,FL,174,0.9302190932295028,0.9187955739953134,0.7578974641032692,1.0844103022495368,4316.663021688503,5520.6679849329785,4514.952195681247,3779.0,29904.0,29903.0,3779.0,107.0
2020-08-17,FL,175,0.9320542730404832,0.9215948788634828,0.7393752741372891,1.0803345175663217,4274.444507712425,5449.887055851678,4723.483828416591,2678.0,20256.0,20248.0,2678.0,87.0
2020-08-18,FL,176,0.9329920196626388,0.9241923409223946,0.7278023615714713,1.0837748656145565,4234.769888679851,5380.001595687379,5237.903171827005,3838.0,26179.0,26164.0,3838.0,219.0
2020-08-19,FL,177,0.9331338859038104,0.919264659634123,0.7334964124537601,1.0952806500342396,4199.265422539074,5311.339327822226,5398.188037030786,4115.0,27235.0,27199.0,4115.0,174.0
2020-08-20,FL,178,0.9336931745882492,0.9188723609100358,0.7449642192049675,1.1115550738329525,4168.484579851895,5244.281510797948,5560.524034063138,4555.0,29267.0,29513.0,4555.0,119.0
2020-08-21,FL,179,0.9352204927945432,0.9237267268358341,0.7007866129432075,1.0852839578228284,4141.683209317477,5179.1667963282425,5326.185085902292,4684.0,31420.0,31460.0,4684.0,118.0
2020-08-22,FL,180,0.9347184909036744,0.9216751747987556,0.7159349690143006,1.1125165698889552,4118.326936562956,5116.222335571888,4445.985863821868,4311.0,34643.0,34635.0,4311.0,107.0
2020-02-26,KY,0,2.2187081059480387,2.206717390762918,1.7901488591933048,2.49065542150619,8.236198052239018,0.0,0.0,0.0,0.0,,,
2020-02-27,KY,1,2.221679836729452,2.209348877570939,1.832093415024645,2.52296384449882,0.12932854003630498,0.0,0.0,0.0,0.0,,,
2020-02-28,KY,2,2.220287893404459,2.204315135635074,1.8250674592665848,2.499759344522376,1.8343230369177128,0.0,0.0,0.0,0.0,,,
2020-02-29,KY,3,2.22394917824904,2.2114980042816565,1.889652432068472,2.517541935166038,3.5009825879755887,0.0,0.0,0.0,0.0,,,
2020-03-01,KY,4,2.2225343141176013,2.2103701841676275,1.8765996122452595,2.488792985622272,3.944343072906813,0.0,0.0,0.0,0.0,,,
2020-03-02,KY,5,2.2196280595411544,2.2088881885074354,1.9065798916727104,2.487143995200824,4.386030321005186,0.0,0.0,0.0,0.0,,,
2020-03-03,KY,6,2.2144675651241625,2.2146855705088786,1.9609661111663936,2.520528843764603,5.2049102572898,0.5972094890458303,0.0,0.0,0.0,,,
2020-03-04,KY,7,2.209852635456172,2.202712914188308,1.938606834522495,2.4605309093381056,6.2123716609101285,0.9315624444299808,0.0,0.0,0.0,,,
2020-03-05,KY,8,2.2029572892446696,2.1907995821777826,1.955507399652625,2.4404730357674858,7.35178372581004,1.1808862007275582,0.0,0.0,0.0,,,
2020-03-06,KY,9,2.1915877597251647,2.1899793015759528,1.9518790644693704,2.429207023356223,8.690015475030197,1.4727053181037135,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,KY,10,2.173579147928212,2.1744510431480992,1.9413449397373719,2.3917460413697063,10.280754753529914,1.8643517343772689,1.5872521365517522,1.0,0.0,3.0,1.0,0.0
2020-03-08,KY,11,2.1564377526898317,2.1583973931950227,1.9634722831673408,2.4011787819702493,12.15665171641659,2.2525782255010443,0.0,0.0,4.0,4.0,0.0,0.0
2020-03-09,KY,12,2.12807469127382,2.1222341125923583,1.9318062390419808,2.3323901009728654,14.352112652247055,2.7726011145939595,4.7617564096552565,3.0,7.0,7.0,3.0,0.0
2020-03-10,KY,13,2.100893457215568,2.0974953075218714,1.9090617673042685,2.2895500345849698,16.912453316460436,3.264654534527924,3.1745042731035045,2.0,13.0,13.0,2.0,0.0
2020-03-11,KY,14,2.0656918610755723,2.0623791559293987,1.8848087890827656,2.252817046696821,19.88041599281661,3.8836805947713966,3.1745042731035045,2.0,20.0,20.0,2.0,0.0
2020-03-12,KY,15,2.030073663605969,2.0245299424665166,1.8546240279793704,2.215574164251146,23.29943474212563,4.657497383196748,0.0,0.0,10.0,10.0,0.0,0.0
2020-03-13,KY,16,1.9933083235178224,1.9941596797095733,1.8034958374345649,2.1469001786714785,27.20970418969302,5.49591117843155,4.7617564096552565,3.0,54.0,54.0,3.0,0.0
2020-03-14,KY,17,1.9444683412198704,1.9505200014165016,1.78398564202648,2.115424558891732,31.64992042109972,6.517973897041242,4.7617564096552565,3.0,35.0,35.0,3.0,1.0
2020-03-15,KY,18,1.901970439829776,1.905949271457784,1.7398187277945705,2.0564757567977754,36.66094299460313,7.716033931224158,3.1745042731035045,2.0,2.0,2.0,2.0,0.0
2020-03-16,KY,19,1.8546061172172792,1.852680997733836,1.707542164499361,2.000034241588263,42.25104811885856,9.157472931204838,7.936260682758761,5.0,100.0,100.0,5.0,0.0
2020-03-17,KY,20,1.807298731099405,1.8060526892054105,1.6557627378385031,1.938336227549316,48.42140772042574,10.798510601974726,1.5872521365517522,1.0,62.0,62.0,1.0,0.0
2020-03-18,KY,21,1.7531713330989942,1.7443266723590676,1.6113995585991794,1.8841640589402795,55.21076603511607,12.73194508847909,6.349008546207008,4.0,63.0,63.0,4.0,0.0
2020-03-19,KY,22,1.69818760774098,1.6974496172438642,1.5531011386486688,1.8239736299613416,62.57923153668647,14.990238547482257,14.285269228965767,9.0,109.0,109.0,9.0,0.0
2020-03-20,KY,23,1.6499191574268892,1.6479328069265748,1.5163923029409243,1.773943147059272,70.46815466047904,17.606442233824772,19.047025638621033,12.0,150.0,150.0,12.0,0.0
2020-03-21,KY,24,1.6031665724702526,1.6001915911981095,1.4713847841468848,1.723316211666166,78.79603086777605,20.61747198334411,11.110764955862267,7.0,129.0,129.0,7.0,1.0
2020-03-22,KY,25,1.5568885412899056,1.5534150094176746,1.4248107957581602,1.6669941391596594,87.51972973571756,24.07437478156961,71.42634614482887,45.0,803.0,803.0,45.0,1.0
2020-03-23,KY,26,1.5111206559068229,1.5096173670230058,1.3859092736945422,1.6333358704532177,96.599250414914,27.99860062932665,7.936260682758761,5.0,295.0,295.0,5.0,0.0
2020-03-24,KY,27,1.467007857935246,1.4679155792959024,1.344957630759398,1.5817966588446473,105.95357851639956,32.42715159705938,31.745042731035053,20.0,20.0,20.0,20.0,1.0
2020-03-25,KY,28,1.4258493447812808,1.4247648711674408,1.2980842074175851,1.5238234872931833,115.4755834963744,37.39494793668607,52.379320506207826,33.0,1136.0,1136.0,33.0,0.0
2020-03-26,KY,29,1.3834403282731187,1.3791345181193628,1.261105329652071,1.4848181210777625,125.0536275273802,42.925238084427015,65.07733759862185,41.0,278.0,278.0,41.0,0.0
2020-03-27,KY,30,1.3450920232035957,1.3415220599566442,1.2279689675813352,1.4423810231696716,134.5884405595891,49.01499438819438,79.36260682758761,50.0,716.0,716.0,50.0,2.0
2020-03-28,KY,31,1.3081967595076605,1.3051917678602254,1.1928324056875486,1.3977490689093908,143.9557579761007,55.665519235071315,85.71161537379463,54.0,1107.0,1107.0,54.0,2.0
2020-03-29,KY,32,1.276335188258653,1.2733936652383329,1.1634593104753113,1.3656605535005832,153.04324820819625,62.8574940164764,146.02719656276122,92.0,418.0,418.0,92.0,1.0
